customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active
667,Riya Master,24,Male,Pune,2025-08-14,New,4,330,Wallet,Yes
668,Badal Goyal,22,Female,Mumbai,2026-05-07,New,4,207,Credit Card,Yes
669,Alia Shan,22,Female,Chennai,2025-01-09,New,4,239,Credit Card,Yes
670,Samarth Gade,19,Male,Ahmedabad,2025-06-03,Regular,21,525,UPI,Yes
671,Krish Gara,29,Female,Bangalore,2024-01-23,New,4,313,Wallet,Yes
672,Hrishita Bahri,60,Female,Chennai,2023-06-23,Premium,45,1282,Cash on Delivery,Yes
673,Stuvan Majumdar,57,Female,Pune,2024-09-12,New,2,267,Debit Card,Yes
674,Navya Basak,19,Female,Ahmedabad,2024-09-24,Regular,6,537,UPI,Yes
675,Badal Shenoy,33,Male,Pune,2024-11-11,Regular,17,378,Cash on Delivery,Yes
676,Vaibhav Andra,38,Male,Chennai,2025-06-15,Inactive,0,287,Wallet,No
677,Gokul Kumar,38,Female,Lucknow,2023-05-30,New,5,205,Wallet,Yes
678,Jayesh Tak,49,Female,Bangalore,2024-05-02,Regular,24,695,Cash on Delivery,Yes
679,Rasha Date,31,Female,Pune,2025-10-02,Inactive,1,287,UPI,No
680,Nayantara Trivedi,24,Female,Pune,2026-01-08,Premium,51,1434,UPI,Yes
681,Romil Sodhi,50,Female,Ahmedabad,2024-01-10,Premium,56,778,Cash on Delivery,Yes
682,Shlok Sodhi,60,Male,Mumbai,2025-10-03,Regular,12,669,Cash on Delivery,Yes
683,Vihaan Bahl,57,Female,Lucknow,2024-03-26,New,2,369,UPI,Yes
684,Navya Golla,45,Female,Jaipur,2023-06-21,Regular,12,473,UPI,Yes
685,Dhanuk Samra,43,Male,Delhi,2024-01-22,Inactive,2,210,Credit Card,No
686,Kiara Kala,45,Male,Hyderabad,2025-03-13,Regular,6,598,Credit Card,Yes
687,Rohan Shanker,29,Male,Chennai,2024-02-10,Regular,10,492,UPI,Yes
688,Saksham Mander,60,Male,Ahmedabad,2023-10-17,Regular,8,382,Credit Card,Yes
689,Nitara Chatterjee,34,Female,Delhi,2023-05-20,Premium,62,1294,Credit Card,Yes
690,Miraan Bahri,33,Female,Hyderabad,2024-02-16,New,5,284,Credit Card,Yes
691,Nayantara Kunda,21,Female,Kolkata,2026-01-21,Regular,11,559,Debit Card,Yes
692,Advika Raman,27,Female,Chennai,2024-07-06,Regular,16,699,Debit Card,Yes
693,Dhanush Magar,34,Female,Pune,2025-12-25,Regular,6,689,Debit Card,Yes
694,Arnav Kannan,37,Male,Hyderabad,2026-01-06,New,1,299,Debit Card,Yes
695,Dhanuk Sahni,35,Male,Chennai,2024-11-20,New,2,425,Wallet,Yes
696,Gokul Swaminathan,50,Male,Jaipur,2024-11-16,Regular,16,401,Wallet,Yes
697,Nitya Dara,59,Male,Chennai,2024-08-03,Regular,23,364,Credit Card,Yes
698,Gokul Ratti,28,Male,Kolkata,2025-02-03,Regular,18,644,Credit Card,Yes
699,Rohan Jain,34,Male,Lucknow,2024-02-25,New,5,315,Debit Card,Yes
700,Ojas Gole,54,Male,Mumbai,2026-04-08,Regular,12,443,UPI,Yes
701,Riaan Subramaniam,34,Male,Mumbai,2025-06-08,Regular,25,395,Wallet,Yes
702,Arnav Sangha,54,Male,Mumbai,2023-10-23,New,5,238,Cash on Delivery,Yes
703,Hiran Saxena,30,Female,Pune,2023-06-12,Regular,20,464,Wallet,Yes
704,Yuvaan Varghese,44,Male,Ahmedabad,2025-02-08,New,4,353,Credit Card,Yes
705,Vidur Koshy,55,Female,Delhi,2023-09-19,New,1,358,UPI,Yes
706,Onkar Magar,45,Female,Delhi,2024-02-29,Inactive,3,248,UPI,No
707,Kanav Ratti,56,Male,Mumbai,2023-07-12,Regular,7,470,Debit Card,Yes
708,Baiju Char,26,Male,Lucknow,2025-01-14,Premium,50,1387,Credit Card,Yes
709,Mahika Rastogi,23,Female,Kolkata,2024-07-11,Regular,11,523,Wallet,Yes
710,Yashvi Manne,41,Female,Pune,2025-10-08,Regular,14,415,Debit Card,Yes
711,Tiya Chander,27,Female,Mumbai,2025-04-16,Premium,59,1023,Credit Card,Yes
712,Oorja Hayre,47,Female,Delhi,2026-03-22,Regular,7,590,Wallet,Yes
713,Vaibhav Thakkar,25,Female,Delhi,2025-09-20,Regular,20,602,Credit Card,Yes
714,Samaira Rama,60,Male,Lucknow,2024-11-22,Regular,11,610,UPI,Yes
715,Ahana  Bhattacharyya,24,Female,Mumbai,2024-04-16,Regular,24,389,Debit Card,Yes
716,Indrans Borah,23,Female,Chennai,2025-02-13,Inactive,0,157,Wallet,No
717,Jivika Rout,38,Male,Hyderabad,2025-09-13,Premium,68,1371,UPI,Yes
718,Mishti Sunder,23,Female,Pune,2024-07-17,Inactive,0,247,Credit Card,No
719,Amira Bhatt,43,Female,Bangalore,2026-04-17,New,2,418,UPI,Yes
720,Gokul Gara,40,Male,Jaipur,2025-03-03,Premium,77,1401,Cash on Delivery,Yes
721,Umang Upadhyay,23,Female,Jaipur,2025-05-03,Inactive,3,258,Cash on Delivery,No
722,Faiyaz Gole,47,Male,Bangalore,2025-09-10,New,2,223,Wallet,Yes
723,Uthkarsh Rao,37,Male,Bangalore,2024-06-24,New,5,319,Debit Card,Yes
724,Nakul Dash,20,Male,Kolkata,2023-05-28,Premium,53,1264,Wallet,Yes
725,Nakul Bath,50,Male,Delhi,2024-10-05,Regular,9,480,Wallet,Yes
726,Kiara Rajagopalan,38,Female,Chennai,2023-11-16,Premium,79,1126,Cash on Delivery,Yes
727,Dhruv Madan,24,Female,Kolkata,2026-03-10,New,3,254,UPI,Yes
728,Mishti Lad,43,Female,Pune,2024-01-01,Premium,33,1188,Cash on Delivery,Yes
729,Divit Singh,26,Male,Hyderabad,2024-07-05,New,5,405,UPI,Yes
730,Mishti Rege,59,Male,Ahmedabad,2023-12-17,New,1,253,Cash on Delivery,Yes
731,Pranay Chaudry,25,Male,Bangalore,2025-06-26,New,2,237,Wallet,Yes
732,Akarsh Mall,54,Female,Mumbai,2025-08-02,Premium,27,906,Debit Card,Yes
733,Elakshi Sehgal,56,Female,Mumbai,2023-09-07,Regular,9,562,Wallet,Yes
734,Dharmajan Ramachandran,45,Female,Kolkata,2026-02-26,Regular,21,381,UPI,Yes
735,Amani Rout,46,Female,Mumbai,2023-06-25,Regular,19,668,Credit Card,Yes
736,Shlok Virk,55,Female,Lucknow,2025-09-09,Premium,56,1219,Wallet,Yes
737,Vidur Deol,48,Male,Lucknow,2026-02-09,Regular,15,563,Credit Card,Yes
738,Vidur Vig,56,Female,Delhi,2024-10-21,Premium,68,904,Wallet,Yes
739,Mehul Upadhyay,34,Female,Bangalore,2024-04-28,Regular,15,374,Credit Card,Yes
740,Kiaan Guha,25,Male,Chennai,2023-09-27,Regular,7,570,Debit Card,Yes
741,Abram Sawhney,50,Male,Mumbai,2024-04-30,Regular,17,635,Wallet,Yes
742,Aarna Hans,24,Male,Delhi,2023-10-12,Regular,9,637,Credit Card,Yes
743,Parinaaz Borra,49,Male,Bangalore,2024-12-13,Premium,72,1480,Debit Card,Yes
744,Alia Ghosh,33,Female,Jaipur,2025-10-29,Regular,10,562,Debit Card,Yes
745,Eva Hegde,27,Female,Hyderabad,2024-06-25,New,5,295,Credit Card,Yes
746,Yakshit Bora,19,Female,Bangalore,2023-05-14,Premium,52,1398,UPI,Yes
747,Drishya Hora,45,Male,Ahmedabad,2025-03-26,Regular,8,555,UPI,Yes
748,Nakul Dewan,37,Female,Jaipur,2023-12-09,Regular,24,555,UPI,Yes
749,Anika Mahajan,52,Female,Jaipur,2024-01-21,Inactive,1,202,Wallet,No
750,Ira Malhotra,51,Female,Hyderabad,2025-02-01,Regular,15,521,UPI,Yes
751,Anay Thakur,19,Female,Hyderabad,2024-09-24,New,5,393,Debit Card,Yes
752,Ehsaan Halder,40,Male,Mumbai,2025-07-25,Inactive,0,279,UPI,No
753,Madhav Dora,54,Male,Jaipur,2024-08-23,Regular,15,523,Debit Card,Yes
754,Aaryahi Ratti,24,Female,Kolkata,2024-09-18,Regular,24,543,Cash on Delivery,Yes
755,Raunak Dewan,23,Male,Ahmedabad,2025-11-25,New,2,237,Credit Card,Yes
756,Taran Savant,55,Female,Pune,2024-02-01,Premium,54,1238,Cash on Delivery,Yes
757,Suhana Magar,50,Male,Chennai,2023-09-20,Regular,19,563,Wallet,Yes
758,Advik Varughese,20,Male,Kolkata,2023-05-20,Regular,22,458,Debit Card,Yes
759,Anahi Chaudhry,36,Male,Kolkata,2024-11-03,Premium,80,1078,Credit Card,Yes
760,Dharmajan Bajwa,27,Male,Lucknow,2024-01-10,Premium,45,1197,Wallet,Yes
761,Alisha Vohra,53,Female,Delhi,2025-02-02,New,1,246,UPI,Yes
762,Zeeshan Jani,48,Male,Bangalore,2025-09-30,Regular,21,581,Cash on Delivery,Yes
763,Kabir Sachar,42,Male,Ahmedabad,2024-09-03,New,4,238,Debit Card,Yes
764,Devansh Sangha,28,Male,Lucknow,2024-03-25,Premium,68,1361,Debit Card,Yes
765,Charvi Ratta,21,Male,Chennai,2024-01-30,New,5,249,Cash on Delivery,Yes
766,Shray Rege,33,Female,Delhi,2025-02-10,Regular,9,359,Cash on Delivery,Yes
767,Adira Bir,29,Female,Mumbai,2025-12-25,Premium,51,1048,Cash on Delivery,Yes
768,Siya Mahajan,36,Male,Bangalore,2025-02-02,Premium,42,1254,Debit Card,Yes
769,Khushi Thaman,29,Male,Mumbai,2023-12-10,Regular,10,436,Debit Card,Yes
770,Ayesha Date,25,Male,Hyderabad,2023-05-13,Premium,46,964,Credit Card,Yes
771,Tanya Divan,35,Male,Jaipur,2025-06-08,New,5,330,Wallet,Yes
772,Tara Mammen,19,Female,Kolkata,2024-03-20,Premium,30,1348,Cash on Delivery,Yes
773,Hrishita Banerjee,23,Male,Bangalore,2023-12-28,New,1,277,Debit Card,Yes
774,Anya Raju,20,Male,Chennai,2024-03-18,Regular,11,566,Cash on Delivery,Yes
775,Dishani Dugal,42,Female,Hyderabad,2025-04-15,Premium,26,979,Cash on Delivery,Yes
776,Khushi Tiwari,37,Male,Ahmedabad,2025-12-09,New,5,389,UPI,Yes
777,Keya Bassi,39,Female,Chennai,2025-10-08,New,2,253,Debit Card,Yes
778,Riya Grewal,26,Male,Lucknow,2024-02-27,Premium,47,1036,Wallet,Yes
779,Purab Setty,43,Male,Delhi,2023-12-25,Premium,69,1413,Cash on Delivery,Yes
780,Diya Bora,42,Male,Mumbai,2025-07-22,Regular,20,542,UPI,Yes
781,Keya Chowdhury,35,Female,Hyderabad,2026-03-28,Regular,17,463,UPI,Yes
782,Ira Verma,35,Female,Lucknow,2026-04-20,Regular,15,602,Credit Card,Yes
783,Ayesha Sarkar,49,Male,Kolkata,2023-07-03,Regular,12,492,Credit Card,Yes
784,Hazel Biswas,26,Female,Lucknow,2023-11-16,Regular,25,651,Credit Card,Yes
785,Vanya Bandi,53,Female,Mumbai,2024-10-01,New,5,448,Wallet,Yes
786,Prerak Vala,47,Female,Jaipur,2025-05-11,Inactive,3,282,Cash on Delivery,No
787,Baiju Golla,38,Male,Ahmedabad,2025-05-12,Regular,13,565,Credit Card,Yes
788,Vihaan Basu,22,Male,Hyderabad,2024-09-17,Regular,8,465,Credit Card,Yes
789,Samaira Bora,55,Female,Pune,2025-06-24,Regular,15,595,Credit Card,Yes
790,Ela Garg,33,Male,Lucknow,2023-12-03,Inactive,2,283,Cash on Delivery,No
791,Priyansh Maharaj,20,Female,Jaipur,2023-08-05,New,4,348,UPI,Yes
792,Kismat Tiwari,22,Male,Mumbai,2023-09-28,Regular,7,504,Cash on Delivery,Yes
793,Rasha Wali,32,Male,Chennai,2025-02-26,Regular,15,399,Wallet,Yes
794,Kimaya Chawla,47,Female,Lucknow,2026-03-01,Regular,19,683,Credit Card,Yes
795,Jayesh Ramanathan,58,Female,Jaipur,2023-12-18,New,1,351,Wallet,Yes
796,Tanya Viswanathan,26,Female,Lucknow,2025-04-23,Premium,54,745,Wallet,Yes
797,Vedika Ramesh,36,Female,Mumbai,2025-07-20,Inactive,1,237,Cash on Delivery,No
798,Anaya Samra,40,Male,Hyderabad,2023-09-24,Regular,10,636,Credit Card,Yes
799,Kimaya Ramaswamy,55,Female,Lucknow,2024-05-31,Regular,16,589,Debit Card,Yes
800,Anya Mandal,18,Male,Hyderabad,2026-04-13,Inactive,0,206,Wallet,No
801,Nitara Arya,31,Female,Bangalore,2025-07-21,Premium,41,1457,UPI,Yes
802,Himmat Bhat,36,Female,Hyderabad,2023-11-02,New,3,207,Cash on Delivery,Yes
803,Tejas Bora,34,Male,Jaipur,2025-08-25,Regular,7,495,Cash on Delivery,Yes
804,Anika Balasubramanian,26,Female,Delhi,2025-11-19,Regular,11,484,Debit Card,Yes
805,Alisha Vyas,51,Female,Delhi,2024-02-10,Regular,15,540,UPI,Yes
806,Veer Hayre,38,Female,Hyderabad,2026-05-06,Premium,76,1087,UPI,Yes
807,Divit Chatterjee,21,Female,Bangalore,2024-08-19,Inactive,2,213,Cash on Delivery,No
808,Akarsh Agate,28,Female,Kolkata,2023-06-13,Inactive,0,166,Debit Card,No
809,Zoya Tank,49,Female,Pune,2023-07-19,Regular,22,541,Cash on Delivery,Yes
810,Ranbir Bhargava,33,Female,Hyderabad,2023-07-11,New,4,253,Debit Card,Yes
811,Dharmajan Tata,23,Male,Delhi,2025-04-04,Inactive,1,290,Debit Card,No
812,Riya Sahni,57,Female,Ahmedabad,2024-04-07,Premium,48,1176,Wallet,Yes
813,Jivika Sami,42,Male,Bangalore,2025-12-30,New,4,405,Wallet,Yes
814,Oorja Soman,50,Male,Pune,2024-11-14,Inactive,0,278,Credit Card,No
815,Anahita Gala,30,Female,Pune,2025-03-20,Premium,30,905,Debit Card,Yes
816,Gatik Babu,37,Female,Jaipur,2025-06-23,Regular,12,628,Wallet,Yes
817,Rohan Dube,43,Male,Hyderabad,2026-01-10,Regular,24,684,Credit Card,Yes
818,Hiran Rao,38,Male,Ahmedabad,2024-09-25,Regular,13,586,Wallet,Yes
819,Kanav Badami,37,Male,Chennai,2024-02-13,New,2,295,Debit Card,Yes
820,Arnav Ranganathan,37,Female,Lucknow,2024-11-05,Regular,13,556,UPI,Yes
821,Veer Arya,43,Female,Hyderabad,2024-06-09,Premium,34,1281,Wallet,Yes
822,Aarav Batra,46,Female,Delhi,2025-09-10,New,1,321,Credit Card,Yes
823,Manikya Uppal,29,Male,Delhi,2025-05-19,Regular,23,658,Wallet,Yes
824,Pihu Randhawa,21,Female,Kolkata,2025-08-28,Regular,12,618,UPI,Yes
825,Ryan Chakraborty,44,Female,Delhi,2023-10-21,Regular,16,406,Wallet,Yes
826,Biju Krish,56,Female,Lucknow,2025-11-09,Inactive,2,190,Credit Card,No
827,Stuvan Warrior,43,Male,Kolkata,2024-12-07,Regular,20,423,Debit Card,Yes
828,Samar Shetty,36,Female,Jaipur,2023-12-15,Regular,21,370,Debit Card,Yes
829,Madhup Shroff,47,Female,Bangalore,2024-06-07,Premium,78,883,Cash on Delivery,Yes
830,Emir Balasubramanian,36,Male,Hyderabad,2023-12-27,Regular,18,430,Wallet,Yes
831,Ranbir Zacharia,44,Female,Bangalore,2026-01-04,New,4,219,Debit Card,Yes
832,Shaan Bedi,42,Female,Ahmedabad,2025-03-06,Regular,22,387,Credit Card,Yes
833,Yashvi Sama,49,Female,Delhi,2026-02-20,New,4,229,UPI,Yes
834,Vritika Viswanathan,28,Male,Lucknow,2023-11-17,New,5,235,UPI,Yes
835,Dhruv Ravi,35,Male,Chennai,2025-11-29,Regular,15,389,Debit Card,Yes
836,Shayak Chakraborty,46,Male,Kolkata,2026-04-27,Regular,12,695,UPI,Yes
837,Shayak Shanker,30,Male,Jaipur,2026-04-04,Inactive,0,246,Credit Card,No
838,Rhea Rajagopal,60,Male,Hyderabad,2025-01-09,Regular,8,357,UPI,Yes
839,Prerak Viswanathan,53,Male,Lucknow,2025-11-19,Regular,11,405,Credit Card,Yes
840,Nayantara Mander,38,Male,Mumbai,2025-03-28,Regular,18,459,Wallet,Yes
841,Aniruddh Tata,59,Female,Mumbai,2024-05-03,New,3,317,UPI,Yes
842,Romil Issac,34,Male,Lucknow,2025-08-06,Regular,19,624,Debit Card,Yes
843,Divyansh Kothari,22,Female,Mumbai,2023-11-20,New,4,362,Cash on Delivery,Yes
844,Damini Khare,32,Male,Lucknow,2023-07-15,Inactive,1,153,UPI,No
845,Reyansh Kalita,21,Male,Jaipur,2025-09-13,New,3,393,Wallet,Yes
846,Nakul Dani,56,Female,Jaipur,2025-05-24,Regular,12,678,Credit Card,Yes
847,Emir Lanka,19,Male,Jaipur,2023-10-26,New,3,333,Debit Card,Yes
848,Jayesh Andra,56,Female,Kolkata,2024-10-24,Inactive,0,206,Debit Card,No
849,Nishith Dara,21,Male,Hyderabad,2025-07-08,Regular,20,601,Credit Card,Yes
850,Mishti Karan,47,Female,Bangalore,2025-05-21,Regular,11,609,Credit Card,Yes
851,Kiaan Chaudhry,58,Male,Pune,2025-12-26,New,2,277,Wallet,Yes
852,Zeeshan Master,50,Female,Bangalore,2026-04-30,Premium,51,1151,Wallet,Yes
853,Chirag Anne,27,Male,Pune,2025-06-13,New,1,394,Wallet,Yes
854,Taran Rastogi,22,Female,Bangalore,2024-12-19,Premium,55,1320,Wallet,Yes
855,Lakshay Mandal,49,Female,Ahmedabad,2023-06-14,New,2,203,Wallet,Yes
856,Abram Bhavsar,20,Male,Ahmedabad,2025-06-23,New,3,364,Cash on Delivery,Yes
857,Riya Shroff,50,Female,Jaipur,2024-07-15,New,2,445,UPI,Yes
858,Khushi Sheth,58,Male,Bangalore,2023-12-29,Regular,19,594,Debit Card,Yes
859,Jivika Krishnamurthy,60,Male,Mumbai,2024-01-07,Regular,20,476,UPI,Yes
860,Sana Chaudry,45,Female,Pune,2026-04-21,New,1,332,Cash on Delivery,Yes
861,Hunar Ratta,24,Female,Bangalore,2023-07-30,Premium,63,1470,Debit Card,Yes
862,Nehmat Kothari,24,Male,Ahmedabad,2025-06-20,Regular,18,436,Cash on Delivery,Yes
863,Fateh Mangal,26,Male,Chennai,2025-01-18,Regular,15,440,Credit Card,Yes
864,Vritika Khurana,30,Female,Ahmedabad,2024-04-25,Regular,9,452,Wallet,Yes
865,Kiaan Chacko,25,Female,Delhi,2024-01-13,Regular,9,500,Debit Card,Yes
866,Gatik Sane,18,Male,Pune,2023-11-26,Regular,24,694,UPI,Yes
867,Shaan Verma,35,Female,Chennai,2023-11-28,New,5,333,Debit Card,Yes
868,Kiaan Amble,41,Female,Ahmedabad,2025-05-19,New,5,374,Cash on Delivery,Yes
869,Lakshay Krishna,26,Male,Lucknow,2025-04-19,Premium,47,1415,UPI,Yes
870,Shamik Soman,50,Female,Hyderabad,2024-07-13,Inactive,1,271,UPI,No
871,Shanaya Som,46,Male,Lucknow,2025-08-28,Regular,6,373,Wallet,Yes
872,Vivaan Yohannan,42,Female,Lucknow,2026-05-03,Regular,25,569,Credit Card,Yes
873,Indrans Bhatti,53,Female,Bangalore,2025-05-10,Regular,22,604,Wallet,Yes
874,Eshani Reddy,24,Female,Mumbai,2023-09-07,Regular,21,458,Credit Card,Yes
875,Nirvaan Vaidya,60,Male,Bangalore,2024-08-28,New,3,256,Cash on Delivery,Yes
876,Yakshit Agate,59,Female,Ahmedabad,2024-08-04,New,4,423,Wallet,Yes
877,Kimaya Thakur,23,Male,Delhi,2023-12-11,Premium,77,818,Debit Card,Yes
878,Himmat Barad,42,Male,Pune,2026-04-17,Regular,12,538,UPI,Yes
879,Ehsaan Konda,26,Male,Delhi,2024-08-21,New,5,450,Wallet,Yes
880,Yakshit Buch,49,Female,Bangalore,2026-04-08,New,1,280,Cash on Delivery,Yes
881,Prerak Dayal,25,Female,Lucknow,2024-12-21,New,3,353,Wallet,Yes
882,Hazel Gupta,32,Male,Bangalore,2024-01-18,Regular,21,520,Wallet,Yes
883,Lakshit Khurana,45,Female,Jaipur,2024-07-30,New,4,205,Wallet,Yes
884,Shayak Tara,43,Male,Bangalore,2025-03-23,New,4,272,Debit Card,Yes
885,Yuvraj  Iyer,26,Female,Chennai,2023-07-31,Premium,80,867,Debit Card,Yes
886,Lavanya Mane,54,Male,Bangalore,2024-12-15,New,2,388,Wallet,Yes
887,Indrans Tara,25,Female,Lucknow,2025-04-14,Regular,11,592,Wallet,Yes
888,Aniruddh Varkey,37,Male,Ahmedabad,2026-02-07,New,2,230,UPI,Yes
889,Heer Roy,23,Male,Chennai,2025-10-17,New,4,294,Cash on Delivery,Yes
890,Fateh Atwal,42,Female,Ahmedabad,2024-06-11,New,2,270,Debit Card,Yes
891,Inaaya  Balasubramanian,19,Female,Kolkata,2026-03-27,Premium,32,889,Cash on Delivery,Yes
892,Aniruddh Dhar,29,Male,Mumbai,2024-11-20,Premium,30,1374,Cash on Delivery,Yes
893,Ishaan Raja,23,Female,Mumbai,2025-11-06,Premium,33,911,UPI,Yes
894,Indrajit Tara,60,Male,Hyderabad,2024-11-27,Regular,22,628,Debit Card,Yes
895,Shalv Venkataraman,54,Female,Jaipur,2023-07-11,Regular,22,623,Cash on Delivery,Yes
896,Vritika Ben,33,Male,Hyderabad,2025-09-23,New,3,376,Credit Card,Yes
897,Dharmajan Gara,57,Female,Delhi,2023-05-18,Regular,12,533,Cash on Delivery,Yes
898,Nirvi Dyal,45,Male,Kolkata,2025-06-15,Premium,50,785,Credit Card,Yes
899,Divij Keer,56,Male,Ahmedabad,2025-02-02,New,1,382,Credit Card,Yes
900,Kiara Lanka,35,Male,Kolkata,2024-12-18,New,3,446,UPI,Yes
901,Ranbir Madan,35,Male,Hyderabad,2024-03-09,New,5,363,Debit Card,Yes
902,Pihu Dugar,51,Female,Lucknow,2025-07-22,New,1,296,Wallet,Yes
903,Kiara Dora,21,Male,Jaipur,2026-01-25,New,1,341,Wallet,Yes
904,Akarsh Khanna,18,Male,Bangalore,2023-07-23,Regular,17,653,Credit Card,Yes
905,Kartik Khare,56,Female,Chennai,2024-09-07,Regular,24,677,Credit Card,Yes
906,Ira Bala,51,Male,Pune,2025-04-25,Premium,77,982,UPI,Yes
907,Bhamini Dutt,22,Male,Delhi,2025-06-14,Premium,75,1349,Credit Card,Yes
908,Abram Chokshi,50,Male,Chennai,2024-07-27,Regular,7,602,Wallet,Yes
909,Aniruddh Banerjee,18,Female,Kolkata,2023-11-25,Regular,23,357,Debit Card,Yes
910,Reyansh Khurana,32,Male,Delhi,2024-12-08,Regular,22,579,Debit Card,Yes
911,Parinaaz Kaur,41,Male,Jaipur,2025-06-03,Regular,22,603,Credit Card,Yes
912,Nirvi Sastry,18,Female,Hyderabad,2023-07-10,Regular,9,500,Debit Card,Yes
913,Vanya Tak,39,Female,Jaipur,2023-06-15,Regular,7,532,UPI,Yes
914,Zoya Dugal,45,Female,Hyderabad,2026-01-12,Regular,17,531,UPI,Yes
915,Misha Majumdar,60,Female,Hyderabad,2023-06-29,Regular,22,599,Wallet,Yes
916,Dhanush Wadhwa,24,Female,Chennai,2023-07-29,Regular,17,443,Credit Card,Yes
917,Kavya Mandal,25,Male,Pune,2026-04-04,Regular,17,533,UPI,Yes
918,Manjari Baria,48,Female,Delhi,2025-06-29,Inactive,2,200,Wallet,No
919,Hansh Badami,26,Male,Delhi,2024-08-13,Premium,57,1213,UPI,Yes
920,Anika Mallick,39,Female,Lucknow,2025-11-29,New,2,396,UPI,Yes
921,Kaira Kant,33,Male,Kolkata,2024-02-26,Premium,44,1479,Credit Card,Yes
922,Ojas Dash,60,Female,Hyderabad,2023-05-09,Regular,14,484,Wallet,Yes
923,Baiju Malhotra,32,Male,Bangalore,2023-09-11,Premium,65,1344,Wallet,Yes
924,Tarini Amble,23,Male,Ahmedabad,2025-01-17,Premium,38,1331,Wallet,Yes
925,Ojas Mahal,21,Female,Mumbai,2024-01-16,Regular,15,522,Debit Card,Yes
926,Alia Aggarwal,33,Female,Mumbai,2024-09-12,New,1,441,Credit Card,Yes
927,Indrajit Khosla,56,Male,Ahmedabad,2025-12-29,Regular,6,496,Credit Card,Yes
928,Riaan Gala,53,Male,Jaipur,2025-06-29,Regular,21,407,Debit Card,Yes
929,Pranay Saini,55,Female,Delhi,2024-12-22,Regular,24,682,UPI,Yes
930,Ritvik Ramakrishnan,46,Male,Delhi,2026-03-08,Regular,25,685,Cash on Delivery,Yes
931,Pari Mammen,20,Male,Hyderabad,2024-03-31,New,5,394,Wallet,Yes
932,Onkar Saran,45,Male,Chennai,2025-08-31,Premium,74,1159,Wallet,Yes
933,Samaira Issac,36,Male,Lucknow,2024-07-14,Inactive,0,183,UPI,No
934,Misha Sandal,42,Female,Ahmedabad,2025-07-12,Regular,18,574,Cash on Delivery,Yes
935,Advik Chokshi,50,Female,Kolkata,2026-01-05,New,3,240,Cash on Delivery,Yes
936,Ishaan Sidhu,28,Male,Mumbai,2026-02-16,Regular,15,487,Cash on Delivery,Yes
937,Taimur Karpe,21,Male,Hyderabad,2025-07-01,New,2,441,Cash on Delivery,Yes
938,Ira Virk,23,Female,Bangalore,2024-02-07,Inactive,2,233,Wallet,No
939,Miraan Yohannan,35,Male,Pune,2025-07-27,New,5,360,UPI,Yes
940,Jayesh Gokhale,31,Female,Hyderabad,2025-10-08,Regular,24,684,Debit Card,Yes
941,Aarav Sodhi,41,Male,Chennai,2025-07-14,Regular,12,578,UPI,Yes
942,Ela Rau,49,Male,Pune,2023-11-12,Regular,11,440,UPI,Yes
943,Samar Dhar,27,Male,Ahmedabad,2024-11-19,Regular,11,661,Credit Card,Yes
944,Myra Chanda,42,Female,Mumbai,2026-02-21,Premium,32,1317,UPI,Yes
945,Rasha Sur,58,Male,Mumbai,2023-06-27,New,1,397,UPI,Yes
946,Hiran Gera,46,Male,Pune,2023-12-30,New,5,251,Debit Card,Yes
947,Onkar Dasgupta,25,Male,Mumbai,2024-07-13,New,4,339,UPI,Yes
948,Sara Sinha,32,Female,Ahmedabad,2025-09-19,Inactive,3,156,Credit Card,No
949,Pari Sethi,25,Male,Delhi,2024-06-21,Premium,40,1203,Debit Card,Yes
950,Amira Kar,56,Male,Bangalore,2025-10-23,Regular,8,534,Wallet,Yes
951,Indranil Chaudhuri,57,Female,Jaipur,2025-10-21,Regular,16,567,UPI,Yes
952,Hazel Bhasin,18,Male,Bangalore,2026-02-02,Regular,21,485,Debit Card,Yes
953,Lavanya Seshadri,45,Female,Bangalore,2023-07-29,New,2,408,UPI,Yes
954,Adah Sinha,48,Female,Lucknow,2026-03-10,Inactive,3,258,Debit Card,No
955,Samaira Sundaram,49,Male,Ahmedabad,2026-04-21,Regular,13,604,UPI,Yes
956,Veer Bera,18,Male,Mumbai,2023-07-13,Regular,19,394,Debit Card,Yes
957,Shray Mahal,36,Female,Bangalore,2025-03-21,Regular,21,528,Cash on Delivery,Yes
958,Divyansh Bhavsar,42,Male,Ahmedabad,2024-06-01,New,4,214,Debit Card,Yes
959,Zain Kurian,27,Female,Bangalore,2023-07-11,New,1,322,UPI,Yes
960,Dhanush Vig,51,Female,Chennai,2024-03-21,Premium,26,1181,Wallet,Yes
961,Indrajit Ganesh,59,Male,Lucknow,2024-07-05,New,3,273,Credit Card,Yes
962,Sana Dass,53,Female,Lucknow,2023-12-31,Regular,11,566,Cash on Delivery,Yes
963,Umang Bandi,26,Male,Ahmedabad,2025-09-16,New,3,269,Cash on Delivery,Yes
964,Ishita Manda,47,Female,Jaipur,2024-11-30,Regular,13,636,Wallet,Yes
965,Advika Sahni,24,Male,Delhi,2024-11-08,Regular,11,567,Debit Card,Yes
966,Tanya Rao,22,Male,Lucknow,2025-10-09,Regular,16,433,UPI,Yes
