order_id,customer_id,restaurant_id,order_date,order_time,city,cuisine,order_status,payment_method,order_amount,delivery_fee,packaging_fee,discount_amount,surge_fee,final_amount,estimated_delivery_time,actual_delivery_time,customer_rating,prep_time_minutes
1771,2847,315,2025-05-27,23:01:00,Kolkata,Burger,Delivered,Debit Card,1446,88,25,159,0,1400,46,59,5.0,16
1772,4588,441,2025-01-09,14:21:00,Chennai,Italian,Delivered,Credit Card,1157,73,18,212,59,1095,40,40,3.5,31
1773,1240,392,2025-04-04,03:19:00,Delhi,Street Food,Delivered,Credit Card,1286,35,28,221,0,1128,29,29,4.9,37
1774,853,41,2025-02-01,09:49:00,Pune,North Indian,Delivered,Cash on Delivery,550,71,21,168,0,474,43,70,2.3,34
1775,4765,332,2025-01-26,01:40:00,Hyderabad,Street Food,Delivered,Debit Card,512,37,14,238,0,325,41,41,4.9,45
1776,1048,120,2025-09-10,19:39:00,Mumbai,North Indian,Delivered,Wallet,471,73,22,174,37,429,27,53,4.0,38
1777,451,285,2025-12-03,02:54:00,Hyderabad,Pizza,Delivered,Debit Card,768,86,31,41,0,844,37,59,4.4,28
1778,1100,62,2025-07-15,03:19:00,Pune,Chinese,Delivered,Cash on Delivery,984,39,31,79,0,975,42,54,4.9,39
1779,4521,206,2025-10-03,14:48:00,Hyderabad,North Indian,Delivered,Wallet,892,81,18,107,31,915,49,84,3.0,27
1780,3610,31,2025-01-07,21:16:00,Jaipur,Pizza,Delivered,Wallet,696,59,39,56,80,818,37,37,4.6,40
1781,4449,70,2025-06-01,21:04:00,Jaipur,Chinese,Delivered,Cash on Delivery,615,26,18,296,24,387,21,21,4.2,39
1782,2037,497,2025-09-24,22:14:00,Pune,Pizza,Delivered,Debit Card,800,61,30,266,0,625,23,23,3.7,31
1783,3298,49,2025-08-28,01:37:00,Hyderabad,Chinese,Refunded,Credit Card,596,30,29,62,0,593,43,43,3.8,37
1784,1882,485,2025-03-19,10:50:00,Kolkata,Italian,Delivered,Credit Card,1493,62,17,191,0,1381,26,26,4.7,20
1785,3704,255,2025-03-03,05:55:00,Lucknow,Healthy Food,Delivered,Cash on Delivery,1018,73,22,111,0,1002,50,79,2.9,30
1786,3113,417,2025-07-31,01:53:00,Delhi,Italian,Delivered,Cash on Delivery,1691,20,32,97,0,1646,36,36,4.8,10
1787,843,268,2025-02-05,02:53:00,Mumbai,Biryani,Delivered,UPI,307,35,30,87,0,285,20,20,4.9,28
1788,2398,139,2025-01-18,04:50:00,Ahmedabad,Burger,Delivered,Credit Card,919,31,37,191,0,796,31,44,4.4,31
1789,2984,160,2025-12-20,14:42:00,Kolkata,Burger,Delivered,Cash on Delivery,336,54,12,179,26,249,49,79,3.8,15
1790,3045,457,2025-05-29,23:27:00,Chennai,Burger,Delivered,Debit Card,1188,85,10,32,0,1251,42,42,4.2,36
1791,736,80,2025-12-22,10:09:00,Lucknow,Italian,Delivered,Cash on Delivery,929,23,20,75,0,897,43,43,4.4,17
1792,4101,112,2025-07-16,08:06:00,Ahmedabad,South Indian,Cancelled,Credit Card,563,82,14,74,0,585,23,23,4.8,42
1793,4159,144,2025-04-17,02:19:00,Delhi,Italian,Delivered,Wallet,686,88,22,137,0,659,33,33,4.4,21
1794,3818,90,2025-01-17,05:38:00,Jaipur,Pizza,Delivered,Debit Card,800,67,18,298,0,587,30,54,5.0,31
1795,1459,29,2025-07-30,11:55:00,Pune,Italian,Delivered,Credit Card,1800,82,11,49,0,1844,31,49,4.4,40
1796,1781,396,2025-12-25,09:18:00,Bangalore,Chinese,Delivered,UPI,544,38,29,36,0,575,42,54,4.4,28
1797,2291,345,2025-01-23,22:53:00,Jaipur,Biryani,Delivered,Wallet,1369,72,15,146,0,1310,38,53,3.8,37
1798,2013,278,2025-04-10,12:05:00,Pune,Biryani,Delivered,Wallet,814,33,10,23,118,952,26,26,3.7,29
1799,2517,350,2025-11-18,20:54:00,Chennai,Pizza,Delivered,Wallet,1321,38,13,24,39,1387,39,39,4.8,17
1800,1140,185,2025-09-20,12:02:00,Delhi,Italian,Delivered,UPI,250,83,24,187,107,277,34,34,4.3,37
1801,804,486,2025-07-05,10:24:00,Delhi,Street Food,Delivered,Debit Card,433,44,28,165,0,340,35,58,5.0,12
1802,2730,282,2025-12-27,19:04:00,Kolkata,North Indian,Delivered,Cash on Delivery,1658,56,36,253,63,1560,36,52,4.5,42
1803,3574,11,2025-10-24,10:07:00,Mumbai,Chinese,Cancelled,Debit Card,1383,90,39,34,0,1478,38,38,3.6,45
1804,436,349,2025-11-13,01:22:00,Lucknow,Italian,Delivered,Wallet,920,22,37,130,0,849,46,60,3.8,32
1805,1349,228,2025-03-10,23:44:00,Chennai,Pizza,Delivered,Debit Card,846,32,11,139,0,750,23,23,4.3,38
1806,373,393,2025-01-13,16:29:00,Jaipur,Desserts,Delivered,Credit Card,218,50,17,20,0,265,47,47,4.0,37
1807,1036,1,2025-07-30,15:59:00,Jaipur,Biryani,Delivered,UPI,1133,73,31,235,0,1002,37,56,4.9,41
1808,4053,150,2025-05-31,02:03:00,Ahmedabad,South Indian,Delivered,Wallet,1190,26,29,53,0,1192,20,20,3.6,19
1809,1610,52,2025-10-16,19:46:00,Ahmedabad,Pizza,Delivered,Cash on Delivery,1038,83,15,165,42,1013,44,44,4.1,39
1810,2432,403,2025-06-24,20:28:00,Delhi,North Indian,Delivered,Wallet,223,45,18,164,45,167,45,57,4.7,14
1811,3103,333,2025-12-06,01:03:00,Lucknow,Pizza,Delivered,UPI,627,63,36,272,0,454,50,50,4.2,28
1812,99,357,2025-10-01,07:41:00,Pune,Chinese,Delivered,Wallet,599,59,36,163,0,531,27,27,3.6,18
1813,2854,81,2025-09-09,11:03:00,Pune,Biryani,Delivered,Cash on Delivery,1029,46,22,192,0,905,26,41,3.7,30
1814,3701,136,2025-07-12,18:41:00,Mumbai,Desserts,Delivered,Credit Card,1552,49,18,60,0,1559,22,38,4.4,27
1815,43,399,2025-08-03,08:50:00,Ahmedabad,Pizza,Cancelled,Credit Card,357,71,21,45,0,404,33,63,2.8,12
1816,3235,396,2025-06-26,09:03:00,Lucknow,Chinese,Delivered,UPI,1688,71,28,237,0,1550,31,31,3.6,28
1817,4378,97,2025-09-19,04:24:00,Jaipur,Street Food,Delivered,Wallet,1292,42,24,92,0,1266,30,30,4.7,45
1818,4294,82,2025-11-16,07:02:00,Lucknow,Street Food,Cancelled,UPI,277,38,38,99,0,254,28,28,3.8,34
1819,1440,173,2025-08-31,15:07:00,Jaipur,Pizza,Delivered,Wallet,902,65,32,118,0,881,33,33,4.4,37
1820,3456,19,2025-02-27,22:30:00,Bangalore,Biryani,Delivered,UPI,1775,57,40,100,0,1772,45,52,4.6,43
1821,511,165,2025-03-09,03:49:00,Hyderabad,Biryani,Delivered,Wallet,1572,40,36,241,0,1407,43,60,3.7,21
1822,4468,320,2025-10-23,18:31:00,Pune,Desserts,Delivered,UPI,230,80,16,209,0,117,31,31,4.7,12
1823,4827,308,2025-02-17,00:51:00,Jaipur,Healthy Food,Delivered,Wallet,642,88,23,297,0,456,36,36,4.2,19
1824,3562,306,2025-06-20,19:18:00,Kolkata,Italian,Delivered,Wallet,355,38,17,261,21,170,47,68,3.1,13
1825,2811,436,2025-06-04,10:15:00,Lucknow,North Indian,Delivered,Credit Card,1103,82,11,222,0,974,28,37,4.5,30
1826,3661,407,2025-07-31,06:32:00,Chennai,Italian,Delivered,Credit Card,1738,66,12,242,0,1574,20,44,3.9,36
1827,1101,276,2025-11-13,02:19:00,Mumbai,Desserts,Delivered,,692,36,33,118,0,643,37,44,4.5,22
1828,3290,344,2025-05-22,01:15:00,Ahmedabad,Biryani,Delivered,Debit Card,432,81,32,159,0,386,23,43,3.7,33
1829,860,487,2025-05-09,05:09:00,Pune,North Indian,Delivered,Credit Card,895,67,28,91,0,899,47,47,4.2,28
1830,777,47,2025-02-07,19:11:00,Chennai,Desserts,Delivered,Cash on Delivery,1440,21,25,160,58,1384,22,49,4.4,34
1831,145,29,2025-12-09,22:31:00,Jaipur,Italian,Delivered,Debit Card,1190,44,14,278,0,970,48,62,3.5,40
1832,548,208,2025-09-24,03:48:00,Jaipur,North Indian,Delivered,UPI,488,35,38,242,0,319,33,33,4.3,15
1833,3016,273,2025-12-23,00:57:00,Mumbai,South Indian,Delivered,Wallet,1559,23,33,135,0,1480,43,43,4.6,23
1834,2166,147,2025-08-18,01:04:00,Hyderabad,Biryani,Delivered,Cash on Delivery,1112,38,12,208,0,954,42,54,4.3,42
1835,1035,156,2025-05-25,08:50:00,Lucknow,Chinese,Cancelled,Credit Card,235,27,11,182,0,91,28,28,4.2,15
1836,1525,275,2025-12-10,05:08:00,Bangalore,Chinese,Delivered,Wallet,484,73,19,115,0,461,27,36,4.7,25
1837,4324,132,2025-06-02,20:19:00,Pune,Biryani,Delivered,Cash on Delivery,1744,65,37,133,24,1737,36,36,4.4,41
1838,2713,317,2025-09-04,13:41:00,Ahmedabad,Burger,Delivered,Debit Card,723,61,15,116,110,793,24,24,3.8,32
1839,1388,357,2025-08-31,15:41:00,Jaipur,Chinese,Delivered,UPI,756,43,15,230,0,584,44,63,3.2,18
1840,2007,213,2025-05-28,17:16:00,Lucknow,Chinese,Delivered,Debit Card,644,64,13,166,0,555,31,31,3.8,34
1841,1584,271,2025-03-10,12:02:00,Jaipur,Desserts,Delivered,Debit Card,811,63,17,205,84,770,48,69,3.6,38
1842,4955,478,2025-09-14,10:36:00,Mumbai,Street Food,Delivered,Credit Card,1357,32,33,291,0,1131,38,49,4.6,16
1843,2510,187,2025-08-30,14:43:00,Pune,Italian,Delivered,Cash on Delivery,666,55,33,198,98,654,45,45,4.1,37
1844,4306,175,2025-02-23,03:48:00,Pune,Italian,Delivered,Cash on Delivery,1781,28,17,47,0,1779,45,45,4.1,42
1845,4821,307,2025-02-11,05:06:00,Bangalore,Burger,Delivered,Credit Card,1726,74,13,251,0,1562,33,33,4.4,30
1846,2269,224,2025-02-16,18:29:00,Delhi,Biryani,Delivered,Cash on Delivery,573,32,30,35,0,600,24,24,4.8,29
1847,4215,407,2025-04-22,03:09:00,Kolkata,Italian,Cancelled,Cash on Delivery,1045,61,39,92,0,1053,40,40,4.8,36
1848,2449,149,2025-08-16,09:51:00,Mumbai,Healthy Food,Delivered,UPI,1703,89,27,295,0,1524,35,42,3.9,27
1849,3782,270,2025-05-11,16:18:00,Delhi,Italian,Delivered,UPI,225,55,35,145,0,170,47,58,4.3,13
1850,4461,434,2025-07-14,13:26:00,Delhi,Italian,Delivered,Credit Card,827,86,40,59,103,997,30,30,4.6,20
1851,4510,380,2025-05-08,12:09:00,Chennai,Burger,Delivered,Debit Card,449,50,34,127,50,456,32,32,4.3,39
1852,2926,119,2025-10-21,11:17:00,Mumbai,Burger,Cancelled,Debit Card,1312,59,23,204,0,1190,42,61,2.9,14
1853,4259,478,2025-09-25,17:33:00,Chennai,Street Food,Delivered,Wallet,891,26,24,128,0,813,24,40,4.6,16
1854,4697,204,2025-02-14,13:11:00,Hyderabad,Pizza,Refunded,Cash on Delivery,1504,27,37,264,81,1385,25,48,4.0,16
1855,752,450,2025-04-18,04:02:00,Mumbai,Chinese,Delivered,Credit Card,1382,71,23,94,0,1382,34,34,4.0,13
1856,3534,302,2025-01-18,15:00:00,Mumbai,Chinese,Delivered,UPI,292,37,34,39,0,324,20,34,4.7,43
1857,438,310,2025-07-07,16:32:00,Mumbai,Pizza,Delivered,Cash on Delivery,479,36,14,265,0,264,24,43,4.6,10
1858,2958,467,2025-04-25,02:31:00,Delhi,Desserts,Delivered,Debit Card,1202,62,26,261,0,1029,36,72,2.6,34
1859,3994,398,2025-06-29,07:34:00,Delhi,South Indian,Delivered,Wallet,960,81,32,226,0,847,34,34,4.7,45
1860,1062,50,2025-12-13,06:55:00,Mumbai,Burger,Delivered,Credit Card,1134,44,24,227,0,975,49,69,3.0,33
1861,377,260,2025-01-21,06:26:00,Delhi,Chinese,Delivered,Debit Card,1057,35,32,148,0,976,41,63,3.5,25
1862,4862,318,2025-02-15,05:12:00,Chennai,Desserts,Delivered,Credit Card,839,81,26,94,0,852,50,60,4.4,31
1863,4468,419,2025-05-20,19:47:00,Pune,Healthy Food,Delivered,UPI,1094,24,39,132,89,1114,29,29,4.7,33
1864,1706,52,2025-03-19,12:09:00,Lucknow,Pizza,Delivered,UPI,1428,67,31,222,49,1353,29,43,4.5,39
1865,261,192,2025-10-03,15:50:00,Pune,Healthy Food,Delivered,Cash on Delivery,1153,76,39,170,0,1098,30,30,3.9,42
1866,5000,94,2025-03-04,16:34:00,Kolkata,Italian,Cancelled,Cash on Delivery,615,68,26,22,0,687,37,37,4.5,19
1867,4983,499,2025-12-27,23:03:00,Pune,Street Food,Delivered,Debit Card,1350,44,15,30,0,1379,34,51,3.7,17
1868,1190,425,2025-09-27,02:30:00,Jaipur,North Indian,Cancelled,Credit Card,877,65,40,86,0,896,46,66,3.6,42
1869,821,179,2025-02-03,20:11:00,Hyderabad,Chinese,Refunded,Credit Card,1714,64,20,184,37,1651,20,30,4.5,33
1870,597,249,2025-10-06,18:44:00,Mumbai,Desserts,Delivered,,1778,79,39,122,0,1774,50,75,2.0,23
1871,994,48,2025-12-06,05:30:00,Hyderabad,Healthy Food,Delivered,Credit Card,1211,80,11,121,0,1181,50,50,3.8,12
1872,99,143,2025-02-28,20:21:00,Pune,Desserts,Delivered,Credit Card,1175,46,30,126,71,1196,21,21,3.6,23
1873,4566,460,2025-03-06,16:52:00,Kolkata,Pizza,Delivered,Credit Card,856,87,33,239,0,737,34,52,4.5,25
1874,4852,142,2025-01-12,09:32:00,Hyderabad,Biryani,Delivered,Cash on Delivery,1552,87,26,140,0,1525,27,58,4.3,17
1875,2752,450,2025-08-13,23:58:00,Delhi,Chinese,Delivered,Cash on Delivery,798,20,23,40,0,801,42,42,4.6,13
1876,3008,319,2025-02-03,17:51:00,Kolkata,Healthy Food,Delivered,Cash on Delivery,1196,86,10,219,0,1073,41,41,3.9,16
1877,3106,353,2025-02-06,07:05:00,Bangalore,Desserts,Delivered,Wallet,1348,35,38,161,0,1260,25,48,3.9,36
1878,1240,420,2025-01-08,14:16:00,Delhi,Healthy Food,Delivered,Wallet,950,90,33,124,69,1018,37,37,4.5,23
1879,1912,392,2025-07-19,02:03:00,Chennai,Street Food,Delivered,Wallet,1676,78,27,70,0,1711,25,49,4.5,37
1880,667,62,2025-05-12,19:07:00,Pune,Chinese,Delivered,Credit Card,1114,74,20,282,60,986,48,62,2.8,39
1881,1652,179,2025-02-03,13:45:00,Jaipur,Chinese,Delivered,Cash on Delivery,446,81,11,71,57,524,29,42,4.7,33
1882,3236,151,2025-08-02,04:15:00,Pune,South Indian,Delivered,Wallet,635,46,27,141,0,567,23,45,4.7,45
1883,1928,455,2025-10-25,01:02:00,Pune,Biryani,Refunded,UPI,630,77,14,177,0,544,40,65,2.6,31
1884,4370,136,2025-12-06,08:07:00,Pune,Desserts,Cancelled,Wallet,1635,65,12,120,0,1592,21,21,4.3,27
1885,2499,410,2025-06-17,11:09:00,Mumbai,South Indian,Delivered,Cash on Delivery,1377,24,30,24,0,1407,26,47,4.9,44
1886,4670,101,2025-07-07,15:41:00,Bangalore,Healthy Food,Delivered,Wallet,219,90,16,87,0,238,46,60,3.7,12
1887,135,259,2025-01-02,06:03:00,Chennai,Pizza,Delivered,Wallet,1167,84,37,139,0,1149,40,40,4.8,43
1888,808,344,2025-11-25,13:50:00,Kolkata,Biryani,Refunded,Wallet,682,38,33,161,97,689,44,44,3.9,33
1889,4142,351,2025-03-17,20:58:00,Pune,Pizza,Delivered,Credit Card,872,82,29,82,88,989,47,47,4.7,43
1890,1779,22,2025-04-08,03:43:00,Bangalore,Italian,Delivered,Debit Card,1013,23,36,121,0,951,21,31,4.6,17
1891,4025,216,2025-05-04,21:05:00,Kolkata,North Indian,Delivered,UPI,328,57,38,107,22,338,43,43,4.6,21
1892,3703,469,2025-04-18,01:32:00,Delhi,Italian,Delivered,Credit Card,1800,21,35,164,0,1692,21,21,4.4,26
1893,739,34,2025-07-31,02:29:00,Bangalore,Italian,Delivered,Credit Card,1151,89,40,71,0,1209,25,42,3.8,36
1894,2974,219,2025-04-23,08:59:00,Chennai,Biryani,Delivered,UPI,914,52,14,94,0,886,44,60,4.5,21
1895,4292,442,2025-12-15,15:33:00,Jaipur,Pizza,Cancelled,Credit Card,374,69,15,77,0,381,43,56,4.7,26
1896,3870,183,2025-08-01,11:41:00,Chennai,Burger,Delivered,Wallet,1034,63,24,31,0,1090,35,35,4.0,41
1897,2746,409,2025-02-04,22:16:00,Chennai,Chinese,Delivered,UPI,397,72,16,180,0,305,21,35,4.9,12
1898,1120,219,2025-04-06,02:58:00,Lucknow,Biryani,Delivered,Debit Card,196,68,30,81,0,213,23,23,4.9,21
1899,4723,58,2025-01-24,23:24:00,Mumbai,Burger,Delivered,UPI,729,61,20,277,0,533,25,25,4.8,38
1900,3060,498,2025-12-16,18:16:00,Bangalore,South Indian,Delivered,Debit Card,1699,28,32,85,0,1674,45,58,4.1,11
1901,2781,291,2025-03-05,12:06:00,Kolkata,Healthy Food,Delivered,Wallet,1371,59,36,190,72,1348,27,27,4.7,44
1902,917,224,2025-11-16,04:13:00,Pune,Biryani,Delivered,Credit Card,1676,85,31,261,0,1531,39,56,3.7,29
1903,3887,142,2025-03-28,23:53:00,Kolkata,Biryani,Delivered,Cash on Delivery,649,68,24,245,0,496,46,56,4.9,17
1904,3703,217,2025-04-15,09:09:00,Delhi,North Indian,Delivered,Debit Card,875,28,25,50,0,878,23,34,4.9,18
1905,3729,104,2025-10-01,02:43:00,Lucknow,Chinese,Delivered,Debit Card,471,35,21,211,0,316,49,49,3.6,22
1906,4482,21,2025-05-16,17:36:00,Kolkata,Italian,Delivered,Cash on Delivery,1417,51,37,20,0,1485,48,48,5.0,41
1907,1692,32,2025-01-07,03:25:00,Ahmedabad,Chinese,Delivered,UPI,337,86,40,33,0,430,29,29,4.8,33
1908,757,46,2025-12-26,05:56:00,Chennai,Burger,Delivered,Cash on Delivery,284,36,22,82,0,260,21,21,3.5,26
1909,3865,190,2025-08-06,22:07:00,Jaipur,Chinese,Delivered,Wallet,249,37,33,219,0,100,35,53,4.7,28
1910,1778,155,2025-08-29,14:32:00,Pune,Pizza,Delivered,Credit Card,201,44,19,119,93,238,23,41,4.0,15
1911,4080,253,2025-04-21,22:53:00,Lucknow,Desserts,Delivered,Debit Card,772,89,17,207,0,671,31,50,4.3,11
1912,1516,58,2025-01-16,17:21:00,Mumbai,Burger,Delivered,Wallet,1050,58,38,269,0,877,22,42,4.2,38
1913,1917,184,2025-06-13,10:26:00,Lucknow,Chinese,Cancelled,Credit Card,747,86,28,212,0,649,28,45,3.6,28
1914,3136,257,2025-05-15,12:37:00,Ahmedabad,Pizza,Delivered,UPI,941,49,13,71,88,1020,30,53,4.6,38
1915,3192,64,2025-11-12,06:45:00,Ahmedabad,South Indian,Delivered,Credit Card,1471,40,22,123,0,1410,28,28,3.9,30
1916,1166,240,2025-11-03,04:27:00,Pune,Desserts,Cancelled,,472,22,36,164,0,366,36,36,3.9,39
1917,2249,328,2025-01-11,03:51:00,Mumbai,Italian,Delivered,Credit Card,861,38,12,250,0,661,44,44,5.0,36
1918,4364,44,2025-02-26,01:04:00,Pune,Chinese,Delivered,Credit Card,1499,86,36,247,0,1374,27,43,3.9,29
1919,2934,295,2025-09-02,03:21:00,Mumbai,Burger,Delivered,Wallet,1501,40,20,224,0,1337,44,44,4.7,20
1920,189,242,2025-11-11,01:12:00,Mumbai,Desserts,Cancelled,Credit Card,361,69,28,248,0,210,44,44,4.1,10
1921,1332,43,2025-02-22,17:49:00,Mumbai,Desserts,Delivered,Wallet,1738,85,21,293,0,1551,28,39,4.5,18
1922,4633,48,2025-05-29,07:05:00,Hyderabad,Healthy Food,Delivered,Wallet,1320,22,39,201,0,1180,40,40,4.1,12
1923,4870,164,2025-05-22,12:39:00,Kolkata,South Indian,Delivered,Debit Card,1700,86,38,242,110,1692,42,66,3.1,16
1924,4603,2,2025-11-01,15:03:00,Kolkata,Burger,Delivered,Credit Card,340,62,32,166,0,268,49,49,4.6,19
1925,3815,477,2025-12-05,20:31:00,Bangalore,Chinese,Delivered,UPI,231,67,21,253,80,146,48,63,3.3,23
1926,2778,2,2025-06-14,22:14:00,Mumbai,Burger,Cancelled,Cash on Delivery,999,90,35,288,0,836,43,43,5.0,19
1927,1172,120,2025-08-10,08:14:00,Lucknow,North Indian,Cancelled,UPI,791,51,36,298,0,580,25,36,4.2,38
1928,492,128,2025-08-29,15:26:00,Jaipur,South Indian,Delivered,UPI,1075,30,15,157,0,963,49,62,3.7,18
1929,1250,308,2025-07-09,07:40:00,Chennai,Healthy Food,Delivered,UPI,154,33,14,272,0,-71,43,43,4.5,19
1930,1455,156,2025-04-10,12:25:00,Pune,Chinese,Delivered,Credit Card,515,26,40,97,72,556,35,35,3.8,15
1931,2922,293,2025-05-23,14:59:00,Lucknow,South Indian,Delivered,Wallet,174,74,25,206,53,120,20,20,3.6,19
1932,2900,439,2025-08-10,04:14:00,Kolkata,South Indian,Delivered,Debit Card,1360,39,38,202,0,1235,24,47,4.7,14
1933,4653,228,2025-06-20,22:40:00,Delhi,Pizza,Delivered,Cash on Delivery,1059,63,39,247,0,914,33,33,4.5,38
1934,1850,394,2025-01-04,01:55:00,Lucknow,Chinese,Delivered,Debit Card,882,73,36,184,0,807,41,41,4.5,15
1935,1864,6,2025-05-05,01:47:00,Mumbai,Desserts,Delivered,Debit Card,1510,52,10,266,0,1306,45,45,4.3,23
1936,4242,351,2025-11-18,19:13:00,Hyderabad,Pizza,Delivered,UPI,1237,78,15,250,104,1184,47,47,4.4,43
1937,798,37,2025-12-01,11:38:00,Hyderabad,Burger,Delivered,Debit Card,1619,47,17,200,0,1483,39,54,4.3,34
1938,4197,456,2025-04-10,17:19:00,Bangalore,Desserts,Delivered,Credit Card,663,90,38,86,0,705,27,27,3.6,14
1939,3559,239,2025-10-29,00:06:00,Chennai,South Indian,Delivered,Wallet,1673,80,12,38,0,1727,32,48,4.3,23
1940,4976,367,2025-02-08,22:51:00,Hyderabad,Street Food,Delivered,Cash on Delivery,400,89,23,287,0,225,45,45,4.6,44
1941,636,174,2025-04-19,18:43:00,Jaipur,Healthy Food,Delivered,Debit Card,1591,63,34,153,0,1535,26,26,4.6,13
1942,4324,331,2025-09-13,22:44:00,Pune,North Indian,Cancelled,Cash on Delivery,309,37,36,165,0,217,21,32,4.2,30
1943,1268,389,2025-07-08,17:56:00,Pune,Street Food,Delivered,Cash on Delivery,1235,79,35,23,0,1326,28,28,3.8,19
1944,1762,345,2025-10-18,06:51:00,Lucknow,Biryani,Delivered,Credit Card,383,90,30,256,0,247,27,27,4.8,37
1945,245,201,2025-04-09,10:06:00,Bangalore,Desserts,Delivered,Credit Card,1311,62,11,232,0,1152,50,64,3.9,38
1946,2604,156,2025-06-06,08:01:00,Chennai,Chinese,Delivered,Cash on Delivery,1532,66,40,145,0,1493,50,50,4.1,15
1947,2089,87,2025-05-01,07:12:00,Hyderabad,Italian,Delivered,Credit Card,580,77,31,286,0,402,35,46,4.8,14
1948,1175,412,2025-09-26,01:20:00,Hyderabad,Pizza,Delivered,Cash on Delivery,1275,40,29,291,0,1053,39,59,4.8,22
1949,4946,55,2025-05-25,16:34:00,Delhi,Healthy Food,Delivered,Debit Card,174,61,40,191,0,84,22,22,4.9,40
1950,567,215,2025-07-30,15:17:00,Ahmedabad,Street Food,Delivered,UPI,976,58,14,113,0,935,34,50,4.3,44
1951,1001,460,2025-08-01,07:25:00,Pune,Pizza,Delivered,Cash on Delivery,750,79,11,162,0,678,45,45,4.3,25
1952,1474,360,2025-03-13,16:58:00,Hyderabad,Biryani,Delivered,Cash on Delivery,1432,25,40,158,0,1339,49,49,4.6,41
1953,3025,467,2025-02-25,19:09:00,Jaipur,Desserts,Delivered,Wallet,1420,57,38,158,100,1457,34,34,4.8,34
1954,4150,248,2025-04-11,20:42:00,Chennai,Biryani,Delivered,Debit Card,1082,82,34,142,97,1153,36,41,4.7,20
1955,846,266,2025-01-21,03:15:00,Jaipur,Street Food,Delivered,UPI,168,45,24,240,0,-3,47,47,3.9,24
1956,4229,353,2025-10-31,03:37:00,Jaipur,Desserts,Delivered,Wallet,350,83,29,259,0,203,20,35,4.1,36
1957,3458,118,2025-12-12,14:13:00,Jaipur,Street Food,Delivered,UPI,354,22,26,108,26,320,35,35,4.4,17
1958,1336,344,2025-08-05,05:52:00,Lucknow,Biryani,Delivered,UPI,522,60,21,268,0,335,36,50,4.9,33
1959,2220,212,2025-01-05,07:09:00,Pune,Chinese,Delivered,Cash on Delivery,412,37,12,79,0,382,27,27,4.1,15
1960,1715,5,2025-11-25,23:04:00,Jaipur,Desserts,Delivered,Wallet,1286,71,23,35,0,1345,48,48,4.4,12
1961,190,436,2025-11-12,09:05:00,Hyderabad,North Indian,Delivered,UPI,1565,61,25,101,0,1550,44,62,3.0,30
1962,2096,434,2025-10-13,10:47:00,Kolkata,Italian,Delivered,Cash on Delivery,1189,52,21,126,0,1136,43,60,3.9,20
1963,3894,74,2025-11-17,01:22:00,Pune,Italian,Delivered,Debit Card,558,59,10,206,0,421,27,27,4.6,29
1964,4745,490,2025-05-27,18:11:00,Jaipur,Italian,Delivered,Wallet,1461,47,11,296,0,1223,22,33,3.8,39
1965,3474,459,2025-10-26,07:17:00,Mumbai,Chinese,Delivered,Cash on Delivery,875,71,21,56,0,911,47,59,4.2,29
1966,1141,2,2025-12-08,05:24:00,Mumbai,Burger,Cancelled,Credit Card,1081,58,37,185,0,991,47,59,,19
1967,2068,386,2025-07-12,04:20:00,Mumbai,Pizza,Delivered,Credit Card,1639,30,24,35,0,1658,40,40,4.3,37
1968,2161,293,2025-02-20,10:11:00,Pune,South Indian,Delivered,Credit Card,434,77,17,266,0,262,47,47,3.8,19
1969,2512,14,2025-07-31,06:57:00,Pune,Pizza,Delivered,UPI,1710,87,40,236,0,1601,23,42,4.9,22
1970,1700,96,2025-10-15,02:12:00,Mumbai,South Indian,Cancelled,Cash on Delivery,1699,90,36,117,0,1708,30,30,4.3,27
1971,2713,369,2025-09-17,03:01:00,Ahmedabad,North Indian,Delivered,UPI,1743,65,14,172,0,1650,40,55,4.5,25
1972,107,450,2025-06-10,14:41:00,Ahmedabad,Chinese,Delivered,Credit Card,1246,47,21,111,59,1262,22,30,4.3,13
1973,3236,260,2025-08-31,19:50:00,Pune,Chinese,Delivered,Debit Card,958,31,19,171,53,890,20,31,4.3,25
1974,3732,36,2025-10-27,18:31:00,Hyderabad,North Indian,Delivered,Debit Card,1388,90,19,132,0,1365,22,22,3.7,34
1975,2906,9,2025-03-25,15:45:00,Ahmedabad,Biryani,Delivered,Debit Card,1423,30,13,26,0,1440,41,65,2.5,33
1976,4053,335,2025-06-29,10:59:00,Ahmedabad,Healthy Food,Delivered,UPI,232,71,21,141,0,183,20,35,4.6,26
1977,2333,225,2025-08-05,17:47:00,Pune,Biryani,Delivered,UPI,979,64,30,103,0,970,26,36,4.2,32
1978,2251,184,2025-03-11,00:41:00,Mumbai,Chinese,Delivered,UPI,741,40,14,162,0,633,34,34,4.6,28
1979,2036,183,2025-03-22,16:18:00,Kolkata,Burger,Delivered,Wallet,1176,60,11,58,0,1189,26,43,4.3,41
1980,1262,224,2025-06-01,10:01:00,Hyderabad,Biryani,Delivered,UPI,1298,50,14,47,0,1315,47,47,4.7,29
1981,1833,73,2025-06-12,23:44:00,Jaipur,Biryani,Delivered,Credit Card,1276,76,20,94,0,1278,22,39,4.4,36
1982,3361,354,2025-11-07,09:17:00,Kolkata,Healthy Food,Delivered,Credit Card,1504,68,19,132,0,1459,23,33,3.8,34
