delivery_id,order_id,delivery_partner,delivery_status,delivery_time_minutes,distance_km,traffic_level,weather_condition,late_delivery
2719,2719,SwiftEat,Delivered,41,12.3,Medium,Rainy,Yes
2720,2720,RapidGo,Delivered,24,1.5,Medium,Clear,No
2721,2721,RapidGo,Delivered,45,1.7,High,Clear,Yes
2722,2722,FoodDash,Delivered,22,5.3,Medium,Clear,No
2723,2723,RapidGo,Delivered,40,2.9,Low,Clear,No
2724,2724,FoodDash,Delivered,38,13.2,Medium,Fog,No
2725,2725,RapidGo,Delivered,47,13.5,High,Rainy,Yes
2726,2726,RapidGo,Cancelled,25,13.6,Low,Fog,No
2727,2727,RiderX,Cancelled,46,3.4,Medium,Clear,No
2728,2728,RiderX,Delivered,50,10.2,Medium,Clear,No
2729,2729,QuickDrop,Delivered,48,7.7,High,Fog,Yes
2730,2730,SwiftEat,Cancelled,38,9.7,Medium,Clear,No
2731,2731,RapidGo,Delivered,44,13.2,Low,Clear,No
2732,2732,SwiftEat,Delivered,43,9.9,High,Clear,Yes
2733,2733,RapidGo,Delivered,44,14.5,High,Clear,Yes
2734,2734,RapidGo,Delivered,28,8.2,Low,Clear,No
2735,2735,SwiftEat,Delivered,51,14.3,Medium,Rainy,Yes
2736,2736,QuickDrop,Delivered,47,2.2,High,Clear,Yes
2737,2737,FoodDash,Delivered,52,3.6,High,Clear,Yes
2738,2738,SwiftEat,Delivered,82,10.2,High,Storm,Yes
2739,2739,SwiftEat,Delivered,40,8.0,High,Clear,Yes
2740,2740,RapidGo,Delivered,60,14.4,Medium,Storm,Yes
2741,2741,SwiftEat,Cancelled,23,1.7,Medium,Clear,No
2742,2742,FoodDash,Cancelled,43,8.9,Medium,Clear,No
2743,2743,SwiftEat,Delivered,56,3.6,Medium,Rainy,Yes
2744,2744,FoodDash,Delivered,52,12.7,High,Rainy,Yes
2745,2745,RiderX,Delivered,29,14.5,Medium,Clear,No
2746,2746,FoodDash,Delivered,32,3.4,Low,Rainy,Yes
2747,2747,RapidGo,Delivered,27,1.8,Medium,Clear,No
2748,2748,RapidGo,Cancelled,36,14.8,Medium,Clear,No
2749,2749,RapidGo,Delivered,39,4.2,Low,Fog,No
2750,2750,QuickDrop,Delivered,61,7.0,High,Clear,Yes
2751,2751,FoodDash,Delivered,23,3.0,Low,Clear,No
2752,2752,FoodDash,Delivered,46,8.8,Medium,Rainy,Yes
2753,2753,SwiftEat,Delivered,35,2.0,Medium,Clear,No
2754,2754,RapidGo,Delivered,40,2.8,Low,Clear,No
2755,2755,QuickDrop,Delivered,38,11.2,Medium,Storm,Yes
2756,2756,RapidGo,Delivered,71,6.0,High,Clear,Yes
2757,2757,QuickDrop,Delivered,42,1.6,Low,Storm,Yes
2758,2758,FoodDash,Delivered,53,11.1,Low,Rainy,Yes
2759,2759,QuickDrop,Delivered,24,8.3,Medium,Fog,No
2760,2760,SwiftEat,Delivered,45,3.5,High,Clear,Yes
2761,2761,RapidGo,Delivered,33,9.8,Low,Fog,No
2762,2762,SwiftEat,Delivered,59,12.9,High,Clear,Yes
2763,2763,RapidGo,Delivered,43,11.4,Medium,Clear,No
2764,2764,FoodDash,Delivered,40,14.5,Medium,Clear,No
2765,2765,RapidGo,Delivered,41,3.9,Low,Clear,No
2766,2766,SwiftEat,Delivered,61,2.5,High,Clear,Yes
2767,2767,QuickDrop,Delivered,35,7.8,Medium,Clear,No
2768,2768,RiderX,Delivered,36,14.0,Low,Clear,No
2769,2769,RiderX,Delivered,30,8.0,Low,Clear,No
2770,2770,SwiftEat,Cancelled,65,12.8,High,Clear,Yes
2771,2771,RapidGo,Delivered,51,9.6,High,Clear,Yes
2772,2772,SwiftEat,Delivered,40,5.2,Low,Clear,No
2773,2773,RiderX,Delivered,40,1.8,Medium,Clear,No
2774,2774,RapidGo,Cancelled,36,2.4,Medium,Clear,No
2775,2775,RapidGo,Refunded,40,11.2,High,Clear,Yes
2776,2776,FoodDash,Delivered,21,2.7,Low,Clear,No
2777,2777,SwiftEat,Delivered,31,11.9,Medium,Clear,No
2778,2778,QuickDrop,Delivered,61,11.1,High,Rainy,Yes
2779,2779,RapidGo,Delivered,40,11.3,Low,Rainy,Yes
2780,2780,RapidGo,Delivered,33,2.5,Medium,Clear,No
2781,2781,FoodDash,Delivered,49,1.1,Low,Clear,No
2782,2782,RiderX,Delivered,50,11.4,High,Rainy,Yes
2783,2783,SwiftEat,Delivered,32,5.2,Medium,Clear,No
2784,2784,RapidGo,Delivered,62,10.4,High,Clear,Yes
2785,2785,SwiftEat,Cancelled,22,10.0,Low,Clear,No
2786,2786,RapidGo,Delivered,48,9.3,Medium,Clear,No
2787,2787,SwiftEat,Delivered,23,12.0,Medium,Clear,No
2788,2788,RiderX,Delivered,43,1.7,Medium,Clear,No
2789,2789,FoodDash,Delivered,47,9.9,High,Clear,Yes
2790,2790,SwiftEat,Delivered,27,6.4,Low,Clear,No
2791,2791,RiderX,Delivered,83,12.2,High,Rainy,Yes
2792,2792,FoodDash,Cancelled,25,2.3,Medium,Fog,No
2793,2793,QuickDrop,Delivered,32,2.7,High,Clear,Yes
2794,2794,RapidGo,Cancelled,41,11.8,Medium,Clear,No
2795,2795,SwiftEat,Delivered,44,9.5,Medium,Clear,No
2796,2796,RiderX,Delivered,51,1.9,High,Rainy,Yes
2797,2797,SwiftEat,Refunded,25,5.4,Low,Clear,No
2798,2798,SwiftEat,Delivered,56,13.7,Low,Rainy,Yes
2799,2799,RiderX,Delivered,50,7.9,Low,Clear,No
2800,2800,SwiftEat,Cancelled,48,10.4,Low,Rainy,Yes
2801,2801,RapidGo,Delivered,49,14.7,Medium,Rainy,Yes
2802,2802,RiderX,Delivered,35,7.0,Medium,Fog,No
2803,2803,RiderX,Delivered,63,3.3,High,Fog,Yes
2804,2804,QuickDrop,Delivered,41,9.1,High,Clear,Yes
2805,2805,SwiftEat,Delivered,41,10.3,Medium,Clear,No
2806,2806,RiderX,Cancelled,69,2.1,Medium,Rainy,Yes
2807,2807,RiderX,Delivered,54,14.6,High,Clear,Yes
2808,2808,QuickDrop,Delivered,43,5.8,Low,Clear,No
2809,2809,RiderX,Delivered,22,7.8,Medium,Clear,No
2810,2810,FoodDash,Delivered,40,11.4,Medium,Clear,No
2811,2811,FoodDash,Delivered,52,8.5,Medium,Rainy,Yes
2812,2812,SwiftEat,Delivered,31,3.3,Medium,Clear,No
2813,2813,SwiftEat,Delivered,43,1.6,Medium,Rainy,Yes
2814,2814,SwiftEat,Refunded,42,12.2,Medium,Rainy,Yes
2815,2815,QuickDrop,Delivered,30,13.8,Medium,Clear,No
2816,2816,RapidGo,Delivered,43,12.5,High,Clear,Yes
2817,2817,RapidGo,Delivered,85,3.6,High,Rainy,Yes
2818,2818,RapidGo,Delivered,21,7.8,Low,Clear,No
2819,2819,QuickDrop,Delivered,46,11.5,Medium,Clear,No
2820,2820,RapidGo,Delivered,27,5.8,Medium,Clear,No
2821,2821,FoodDash,Delivered,39,12.4,Low,Clear,No
2822,2822,RapidGo,Delivered,25,8.3,Medium,Clear,No
2823,2823,FoodDash,Delivered,74,2.7,High,Rainy,Yes
2824,2824,FoodDash,Cancelled,38,14.0,High,Clear,Yes
2825,2825,SwiftEat,Delivered,35,11.0,High,Clear,Yes
2826,2826,SwiftEat,Delivered,43,9.0,Medium,Clear,No
2827,2827,QuickDrop,Cancelled,46,10.0,Low,Clear,No
2828,2828,RapidGo,Cancelled,54,2.0,High,Clear,Yes
2829,2829,RapidGo,Delivered,30,9.2,Low,Clear,No
2830,2830,RiderX,Delivered,28,3.3,Medium,Clear,No
2831,2831,RiderX,Delivered,32,8.0,High,Clear,Yes
2832,2832,FoodDash,Delivered,23,2.1,Medium,Clear,No
2833,2833,FoodDash,Delivered,21,9.8,Low,Fog,No
2834,2834,RapidGo,Delivered,49,12.6,High,Clear,Yes
2835,2835,SwiftEat,Delivered,35,10.2,Medium,Clear,No
2836,2836,FoodDash,Delivered,39,8.0,Medium,Clear,No
2837,2837,QuickDrop,Delivered,44,6.9,Low,Clear,No
2838,2838,FoodDash,Delivered,80,1.5,High,Rainy,Yes
2839,2839,QuickDrop,Delivered,66,8.0,Medium,Rainy,Yes
2840,2840,SwiftEat,Delivered,48,11.4,Medium,Clear,No
2841,2841,FoodDash,Delivered,48,4.6,High,Clear,Yes
2842,2842,FoodDash,Delivered,49,9.9,Low,Clear,No
2843,2843,SwiftEat,Delivered,85,4.2,High,Rainy,Yes
2844,2844,SwiftEat,Delivered,23,1.6,Medium,Clear,No
2845,2845,QuickDrop,Delivered,81,11.4,High,Storm,Yes
2846,2846,SwiftEat,Delivered,30,7.2,Medium,Clear,No
2847,2847,RiderX,Delivered,34,7.9,Medium,Clear,No
2848,2848,RapidGo,Delivered,38,1.1,Low,Rainy,Yes
2849,2849,RapidGo,Cancelled,62,8.9,High,Rainy,Yes
2850,2850,RiderX,Delivered,51,1.2,High,Rainy,Yes
2851,2851,QuickDrop,Delivered,44,1.3,High,Fog,Yes
2852,2852,FoodDash,Delivered,37,10.5,High,Clear,Yes
2853,2853,SwiftEat,Delivered,50,2.3,Low,Clear,No
2854,2854,FoodDash,Cancelled,40,1.4,Medium,Clear,No
2855,2855,QuickDrop,Delivered,37,1.7,Medium,Clear,No
2856,2856,FoodDash,Delivered,38,13.2,Low,Clear,No
2857,2857,FoodDash,Delivered,20,1.7,Medium,Clear,No
2858,2858,FoodDash,Delivered,37,6.5,Medium,Clear,No
2859,2859,QuickDrop,Cancelled,48,13.9,Medium,Clear,No
2860,2860,RiderX,Delivered,43,13.9,Medium,Clear,No
2861,2861,FoodDash,Delivered,37,13.5,Medium,Clear,No
2862,2862,QuickDrop,Delivered,49,3.0,Medium,Rainy,Yes
2863,2863,FoodDash,Delivered,40,7.9,High,Clear,Yes
2864,2864,RiderX,Delivered,35,4.2,Low,Clear,No
2865,2865,SwiftEat,Delivered,38,8.6,Low,Clear,No
2866,2866,FoodDash,Delivered,25,11.6,Medium,Clear,No
2867,2867,RapidGo,Delivered,43,9.2,Medium,Clear,No
2868,2868,RiderX,Delivered,45,5.4,Medium,Rainy,Yes
2869,2869,SwiftEat,Delivered,73,7.8,High,Rainy,Yes
2870,2870,RiderX,Delivered,47,5.4,Medium,Rainy,Yes
2871,2871,RiderX,Delivered,43,10.4,High,Clear,Yes
2872,2872,RiderX,Delivered,29,1.3,Medium,Rainy,Yes
2873,2873,QuickDrop,Delivered,27,11.1,Low,Clear,No
2874,2874,RapidGo,Delivered,37,9.4,Medium,Clear,No
2875,2875,QuickDrop,Delivered,73,10.3,High,Clear,Yes
2876,2876,SwiftEat,Delivered,45,3.0,High,Clear,Yes
2877,2877,RapidGo,Delivered,51,9.1,High,Clear,Yes
2878,2878,FoodDash,Cancelled,62,8.5,High,Rainy,Yes
2879,2879,SwiftEat,Delivered,32,12.4,Low,Clear,No
2880,2880,QuickDrop,Delivered,55,1.6,High,Clear,Yes
2881,2881,QuickDrop,Delivered,50,13.1,Medium,Rainy,Yes
2882,2882,RapidGo,Delivered,34,4.3,Medium,Clear,No
2883,2883,QuickDrop,Delivered,48,3.7,Medium,Clear,No
2884,2884,QuickDrop,Delivered,62,1.7,Low,Rainy,Yes
2885,2885,QuickDrop,Delivered,27,3.2,Medium,Clear,No
2886,2886,RiderX,Delivered,46,8.9,Low,Rainy,Yes
2887,2887,RiderX,Delivered,61,11.7,High,Clear,Yes
2888,2888,SwiftEat,Delivered,21,6.3,Low,Clear,No
2889,2889,QuickDrop,Delivered,34,9.4,Medium,Clear,No
2890,2890,RiderX,Delivered,40,8.5,Low,Clear,No
2891,2891,RapidGo,Delivered,45,14.8,Medium,Fog,No
2892,2892,QuickDrop,Delivered,28,12.3,Medium,Clear,No
2893,2893,RiderX,Delivered,36,3.4,Low,Clear,No
2894,2894,FoodDash,Delivered,37,4.3,Low,Clear,No
2895,2895,RiderX,Delivered,29,11.9,Medium,Clear,No
2896,2896,RiderX,Delivered,22,14.5,Medium,Clear,No
2897,2897,RiderX,Delivered,58,8.1,Medium,Storm,Yes
2898,2898,RapidGo,Delivered,39,12.9,Medium,Rainy,Yes
2899,2899,QuickDrop,Delivered,25,13.6,Medium,Clear,No
2900,2900,FoodDash,Delivered,42,13.2,High,Fog,Yes
2901,2901,FoodDash,Delivered,43,14.1,High,Clear,Yes
2902,2902,RapidGo,Delivered,56,5.7,High,Clear,Yes
2903,2903,FoodDash,Delivered,20,7.3,Low,Clear,No
2904,2904,RapidGo,Delivered,40,13.4,Low,Rainy,Yes
2905,2905,RiderX,Delivered,47,13.6,Medium,Rainy,Yes
2906,2906,QuickDrop,Delivered,52,11.2,High,Clear,Yes
2907,2907,SwiftEat,Cancelled,23,12.6,Medium,Clear,No
2908,2908,SwiftEat,Delivered,40,10.4,Low,Rainy,Yes
2909,2909,QuickDrop,Delivered,28,12.2,Low,Clear,No
2910,2910,QuickDrop,Delivered,67,7.7,High,Clear,Yes
2911,2911,RapidGo,Delivered,37,8.9,Low,Rainy,Yes
2912,2912,SwiftEat,Delivered,44,9.3,Low,Clear,No
2913,2913,FoodDash,Delivered,36,14.8,High,Clear,Yes
2914,2914,RapidGo,Delivered,64,13.7,High,Clear,Yes
2915,2915,RiderX,Delivered,46,6.6,Low,Clear,No
2916,2916,QuickDrop,Delivered,55,10.0,Medium,Rainy,Yes
2917,2917,FoodDash,Delivered,42,7.6,Medium,Clear,No
2918,2918,QuickDrop,Delivered,26,9.6,Low,Rainy,Yes
2919,2919,RapidGo,Delivered,21,14.7,Low,Clear,No
2920,2920,RiderX,Delivered,46,10.1,Medium,Fog,No
2921,2921,SwiftEat,Delivered,53,14.9,High,Clear,Yes
2922,2922,SwiftEat,Delivered,56,12.7,Low,Rainy,Yes
2923,2923,SwiftEat,Delivered,57,8.8,Medium,Rainy,Yes
2924,2924,RapidGo,Delivered,50,12.7,Medium,Clear,No
2925,2925,SwiftEat,Delivered,69,14.3,Medium,Rainy,Yes
2926,2926,FoodDash,Delivered,49,8.4,Low,Fog,No
2927,2927,RiderX,Cancelled,44,2.8,High,Rainy,Yes
2928,2928,RiderX,Refunded,39,10.3,Medium,Rainy,Yes
2929,2929,RapidGo,Delivered,43,12.7,High,Clear,Yes
2930,2930,QuickDrop,Delivered,46,13.0,Low,Clear,No
2931,2931,QuickDrop,Delivered,75,11.7,High,Rainy,Yes
2932,2932,FoodDash,Delivered,41,9.4,Medium,Clear,No
2933,2933,SwiftEat,Delivered,47,14.3,High,Clear,Yes
2934,2934,FoodDash,Delivered,48,7.3,Medium,Rainy,Yes
2935,2935,QuickDrop,Delivered,78,14.1,High,Rainy,Yes
2936,2936,RapidGo,Delivered,62,13.8,High,Clear,Yes
2937,2937,QuickDrop,Delivered,28,4.4,Medium,Fog,No
2938,2938,FoodDash,Delivered,42,13.2,High,Clear,Yes
2939,2939,FoodDash,Delivered,50,14.3,Medium,Clear,No
2940,2940,FoodDash,Delivered,36,10.4,Medium,Clear,No
2941,2941,SwiftEat,Delivered,65,12.3,High,Clear,Yes
2942,2942,SwiftEat,Delivered,31,7.8,Low,Clear,No
2943,2943,QuickDrop,Delivered,27,3.1,Medium,Clear,No
2944,2944,FoodDash,Delivered,36,5.4,Low,Rainy,Yes
2945,2945,FoodDash,Delivered,39,11.9,Medium,Fog,No
2946,2946,SwiftEat,Delivered,23,12.0,Low,Fog,No
2947,2947,FoodDash,Delivered,30,13.7,Low,Clear,No
2948,2948,RapidGo,Delivered,46,3.5,High,Clear,Yes
2949,2949,RapidGo,Delivered,31,11.5,Medium,Clear,No
2950,2950,RiderX,Delivered,46,12.4,Medium,Rainy,Yes
2951,2951,RiderX,Delivered,20,1.3,Medium,Clear,No
2952,2952,QuickDrop,Delivered,56,14.6,Low,Rainy,Yes
2953,2953,FoodDash,Delivered,40,11.5,Low,Clear,No
2954,2954,QuickDrop,Delivered,43,5.7,High,Clear,Yes
2955,2955,RapidGo,Delivered,49,4.4,High,Fog,Yes
2956,2956,RiderX,Delivered,67,5.5,High,Rainy,Yes
2957,2957,FoodDash,Delivered,57,2.0,High,Storm,Yes
2958,2958,RiderX,Delivered,44,9.5,Medium,Clear,No
2959,2959,SwiftEat,Delivered,25,11.9,Medium,Storm,Yes
2960,2960,RapidGo,Delivered,51,4.7,High,Rainy,Yes
2961,2961,QuickDrop,Delivered,38,9.7,Medium,Clear,No
2962,2962,SwiftEat,Delivered,49,13.7,Low,Clear,No
2963,2963,QuickDrop,Delivered,46,8.6,High,Fog,Yes
2964,2964,RiderX,Delivered,48,4.5,Low,Fog,No
2965,2965,SwiftEat,Delivered,25,9.1,Low,Fog,No
2966,2966,RapidGo,Delivered,36,6.1,Low,Clear,No
2967,2967,RiderX,Delivered,55,1.2,High,Clear,Yes
2968,2968,FoodDash,Cancelled,51,8.4,High,Rainy,Yes
2969,2969,QuickDrop,Delivered,34,6.4,Low,Clear,No
2970,2970,RapidGo,Delivered,67,12.5,High,Clear,Yes
2971,2971,RapidGo,Delivered,41,8.7,Medium,Rainy,Yes
2972,2972,RiderX,Delivered,41,9.6,Medium,Fog,No
2973,2973,FoodDash,Delivered,40,8.2,Medium,Clear,No
2974,2974,SwiftEat,Delivered,27,7.7,Medium,Clear,No
2975,2975,FoodDash,Delivered,29,9.1,Low,Clear,No
2976,2976,SwiftEat,Delivered,39,9.2,Medium,Clear,No
2977,2977,RapidGo,Delivered,22,11.2,Medium,Fog,No
2978,2978,QuickDrop,Delivered,50,15.0,Medium,Clear,No
2979,2979,FoodDash,Delivered,43,8.8,High,Fog,Yes
2980,2980,RapidGo,Cancelled,31,7.9,Medium,Clear,No
2981,2981,RapidGo,Cancelled,29,2.6,Medium,Clear,No
2982,2982,RiderX,Delivered,46,7.6,Medium,Clear,No
2983,2983,RapidGo,Delivered,24,9.6,Low,Clear,No
2984,2984,QuickDrop,Delivered,40,10.4,Medium,Clear,No
2985,2985,RapidGo,Cancelled,65,12.9,Medium,Storm,Yes
2986,2986,RiderX,Delivered,46,4.5,Medium,Clear,No
2987,2987,SwiftEat,Delivered,37,5.5,Medium,Clear,No
2988,2988,FoodDash,Delivered,22,11.3,Low,Clear,No
2989,2989,RiderX,Delivered,42,11.5,Medium,Clear,No
2990,2990,SwiftEat,Delivered,33,5.8,High,Clear,Yes
2991,2991,RiderX,Delivered,50,10.4,High,Fog,Yes
2992,2992,SwiftEat,Delivered,39,2.8,Low,Clear,No
2993,2993,RiderX,Delivered,64,9.0,High,Clear,Yes
2994,2994,RiderX,Delivered,35,5.2,Low,Clear,No
2995,2995,QuickDrop,Cancelled,38,14.3,Medium,Clear,No
2996,2996,RapidGo,Delivered,52,13.5,Medium,Rainy,Yes
2997,2997,SwiftEat,Delivered,38,6.5,Low,Clear,No
2998,2998,RapidGo,Cancelled,27,2.9,Low,Clear,No
2999,2999,QuickDrop,Delivered,48,9.5,Low,Clear,No
3000,3000,RiderX,Delivered,23,5.5,Medium,Clear,No
3001,3001,FoodDash,Delivered,32,9.9,Medium,Clear,No
3002,3002,FoodDash,Delivered,31,1.8,Medium,Clear,No
3003,3003,SwiftEat,Delivered,37,8.7,Medium,Clear,No
3004,3004,RapidGo,Delivered,22,1.1,Medium,Clear,No
3005,3005,RiderX,Delivered,46,2.3,High,Clear,Yes
3006,3006,FoodDash,Delivered,38,10.4,Medium,Clear,No
3007,3007,RapidGo,Delivered,38,1.9,Medium,Clear,No
3008,3008,SwiftEat,Delivered,60,11.3,High,Rainy,Yes
3009,3009,SwiftEat,Cancelled,40,1.1,Medium,Clear,No
3010,3010,FoodDash,Delivered,46,2.0,High,Clear,Yes
3011,3011,RiderX,Delivered,32,12.4,Low,Clear,No
3012,3012,QuickDrop,Delivered,65,10.6,High,Clear,Yes
3013,3013,FoodDash,Delivered,30,6.1,Medium,Fog,No
3014,3014,RapidGo,Delivered,51,12.1,Medium,Rainy,Yes
3015,3015,QuickDrop,Delivered,44,1.0,Low,Rainy,Yes
3016,3016,SwiftEat,Delivered,30,4.4,Low,Storm,Yes
3017,3017,QuickDrop,Cancelled,45,14.7,Medium,Clear,No
3018,3018,RiderX,Delivered,47,8.9,Medium,Clear,No
3019,3019,FoodDash,Delivered,65,7.3,High,Clear,Yes
3020,3020,QuickDrop,Delivered,49,3.8,Low,Rainy,Yes
3021,3021,SwiftEat,Delivered,45,14.0,High,Clear,Yes
3022,3022,FoodDash,Delivered,39,6.1,Low,Clear,No
3023,3023,RiderX,Refunded,65,13.4,Low,Rainy,Yes
3024,3024,FoodDash,Refunded,35,11.1,Low,Clear,No
3025,3025,SwiftEat,Delivered,40,7.1,Medium,Clear,No
3026,3026,QuickDrop,Cancelled,37,8.4,High,Clear,Yes
3027,3027,SwiftEat,Delivered,55,10.2,High,Clear,Yes
3028,3028,FoodDash,Delivered,31,12.1,Medium,Rainy,Yes
3029,3029,RapidGo,Delivered,43,10.6,Low,Clear,No
3030,3030,RapidGo,Delivered,32,13.1,Low,Rainy,Yes
3031,3031,QuickDrop,Delivered,49,3.3,Medium,Clear,No
3032,3032,QuickDrop,Delivered,65,1.8,High,Clear,Yes
3033,3033,FoodDash,Delivered,56,6.2,Medium,Rainy,Yes
3034,3034,QuickDrop,Delivered,20,6.2,Medium,Fog,No
3035,3035,SwiftEat,Delivered,22,13.8,Medium,Clear,No
3036,3036,QuickDrop,Delivered,36,3.6,Medium,Clear,No
3037,3037,RapidGo,Delivered,30,1.1,Medium,Clear,No
3038,3038,RiderX,Delivered,33,3.0,Medium,Clear,No
3039,3039,FoodDash,Delivered,37,7.3,High,Fog,Yes
3040,3040,SwiftEat,Delivered,45,13.1,Medium,Clear,No
3041,3041,RapidGo,Delivered,39,11.4,Low,Clear,No
3042,3042,QuickDrop,Refunded,36,6.7,High,Clear,Yes
3043,3043,RiderX,Delivered,37,11.9,Low,Clear,No
3044,3044,SwiftEat,Delivered,77,12.1,High,Rainy,Yes
3045,3045,FoodDash,Delivered,37,7.0,Low,Clear,No
3046,3046,FoodDash,Delivered,29,5.2,Low,Clear,No
3047,3047,QuickDrop,Cancelled,21,4.9,Medium,Clear,No
3048,3048,RapidGo,Delivered,32,7.8,High,Clear,Yes
3049,3049,FoodDash,Cancelled,51,8.5,Medium,Rainy,Yes
3050,3050,QuickDrop,Delivered,50,12.4,Low,Fog,No
3051,3051,RiderX,Delivered,49,8.7,Low,Clear,No
3052,3052,QuickDrop,Delivered,32,14.9,Low,Storm,Yes
3053,3053,RiderX,Cancelled,45,7.2,High,Clear,Yes
3054,3054,FoodDash,Delivered,50,4.4,Medium,Clear,No
3055,3055,FoodDash,Delivered,44,3.6,Low,Clear,No
3056,3056,RapidGo,Delivered,37,2.9,Medium,Clear,No
3057,3057,RiderX,Delivered,24,5.4,Medium,Clear,No
3058,3058,QuickDrop,Delivered,32,11.2,Medium,Clear,No
3059,3059,QuickDrop,Delivered,63,7.2,High,Clear,Yes
3060,3060,SwiftEat,Delivered,45,3.7,Medium,Clear,No
3061,3061,QuickDrop,Delivered,21,11.0,Low,Clear,No
3062,3062,RiderX,Delivered,42,7.1,High,Clear,Yes
3063,3063,FoodDash,Delivered,49,10.6,High,Clear,Yes
3064,3064,FoodDash,Delivered,60,3.1,High,Clear,Yes
3065,3065,RiderX,Cancelled,36,1.9,High,Clear,Yes
3066,3066,QuickDrop,Delivered,67,11.6,High,Clear,Yes
3067,3067,RiderX,Delivered,71,11.8,High,Storm,Yes
3068,3068,FoodDash,Delivered,26,6.8,Medium,Fog,No
3069,3069,SwiftEat,Delivered,52,8.7,High,Rainy,Yes
3070,3070,RiderX,Delivered,39,10.5,High,Clear,Yes
3071,3071,FoodDash,Delivered,39,9.6,High,Fog,Yes
3072,3072,RiderX,Delivered,26,11.5,Medium,Fog,No
3073,3073,FoodDash,Delivered,42,13.6,High,Clear,Yes
3074,3074,RapidGo,Delivered,70,6.9,High,Storm,Yes
3075,3075,RapidGo,Delivered,30,2.4,Low,Rainy,Yes
3076,3076,FoodDash,Delivered,41,2.5,High,Clear,Yes
3077,3077,SwiftEat,Delivered,70,7.8,High,Rainy,Yes
3078,3078,SwiftEat,Delivered,29,7.1,Low,Clear,No
3079,3079,QuickDrop,Delivered,39,13.9,Medium,Clear,No
3080,3080,RapidGo,Delivered,54,5.5,High,Fog,Yes
3081,3081,QuickDrop,Delivered,34,7.1,Low,Storm,Yes
3082,3082,RiderX,Delivered,42,13.3,High,Storm,Yes
3083,3083,QuickDrop,Delivered,24,6.9,Low,Fog,No
3084,3084,RapidGo,Cancelled,33,2.1,Low,Clear,No
3085,3085,RiderX,Delivered,58,7.7,High,Fog,Yes
3086,3086,SwiftEat,Delivered,64,12.1,High,Clear,Yes
3087,3087,RapidGo,Delivered,73,14.1,High,Rainy,Yes
3088,3088,RiderX,Delivered,38,3.7,Medium,Rainy,Yes
3089,3089,FoodDash,Delivered,27,4.9,Low,Clear,No
3090,3090,RiderX,Delivered,34,1.0,High,Clear,Yes
3091,3091,RapidGo,Delivered,27,5.2,Low,Fog,No
3092,3092,FoodDash,Delivered,61,10.0,High,Fog,Yes
3093,3093,RapidGo,Delivered,67,4.0,High,Clear,Yes
3094,3094,FoodDash,Delivered,36,4.9,Medium,Clear,No
3095,3095,QuickDrop,Cancelled,23,10.7,Medium,Clear,No
3096,3096,FoodDash,Delivered,42,6.7,Medium,Clear,No
3097,3097,QuickDrop,Delivered,50,1.9,High,Clear,Yes
3098,3098,QuickDrop,Cancelled,44,11.7,Medium,Clear,No
3099,3099,SwiftEat,Delivered,20,5.0,Medium,Clear,No
3100,3100,RiderX,Delivered,44,6.7,High,Clear,Yes
3101,3101,RiderX,Delivered,77,8.6,High,Rainy,Yes
3102,3102,RapidGo,Delivered,55,8.4,High,Storm,Yes
3103,3103,QuickDrop,Delivered,35,12.6,Low,Clear,No
3104,3104,SwiftEat,Delivered,49,4.5,High,Clear,Yes
3105,3105,RapidGo,Delivered,57,7.9,Medium,Rainy,Yes
3106,3106,RiderX,Cancelled,57,2.3,High,Clear,Yes
3107,3107,RiderX,Delivered,39,9.5,Low,Clear,No
3108,3108,FoodDash,Refunded,47,11.3,High,Clear,Yes
3109,3109,RiderX,Delivered,33,10.2,Medium,Clear,No
3110,3110,SwiftEat,Delivered,46,10.9,Medium,Clear,No
3111,3111,QuickDrop,Delivered,49,1.5,Medium,Rainy,Yes
3112,3112,RiderX,Delivered,48,3.0,Medium,Clear,No
3113,3113,FoodDash,Delivered,49,4.6,Medium,Storm,Yes
3114,3114,RiderX,Cancelled,31,5.8,Low,Clear,No
3115,3115,QuickDrop,Delivered,20,9.2,Low,Clear,No
3116,3116,RiderX,Delivered,56,10.8,Medium,Rainy,Yes
3117,3117,FoodDash,Delivered,62,14.6,High,Clear,Yes
3118,3118,FoodDash,Delivered,49,7.8,Medium,Clear,No
3119,3119,RiderX,Delivered,38,2.5,Medium,Clear,No
3120,3120,QuickDrop,Delivered,48,1.5,Low,Rainy,Yes
3121,3121,RapidGo,Delivered,28,1.4,Medium,Clear,No
3122,3122,SwiftEat,Delivered,45,10.9,Low,Rainy,Yes
3123,3123,QuickDrop,Delivered,43,12.9,High,Clear,Yes
3124,3124,QuickDrop,Delivered,64,4.9,High,Storm,Yes
3125,3125,SwiftEat,Delivered,47,6.7,Low,Rainy,Yes
3126,3126,SwiftEat,Delivered,46,13.4,Medium,Clear,No
3127,3127,FoodDash,Delivered,64,4.0,High,Clear,Yes
3128,3128,RapidGo,Delivered,49,4.6,Medium,Rainy,Yes
3129,3129,SwiftEat,Cancelled,37,7.4,Medium,Fog,No
3130,3130,RapidGo,Delivered,43,10.6,Low,Clear,No
3131,3131,RapidGo,Cancelled,48,1.5,Medium,Clear,No
3132,3132,FoodDash,Delivered,59,11.7,High,Fog,Yes
3133,3133,SwiftEat,Delivered,33,8.5,Low,Clear,No
