customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active,age_group,high_value_customer,customer_tenure_days
760,Dharmajan Bajwa,27,Male,Lucknow,2024-01-10,Premium,45,1197,Wallet,Yes,26-35,Yes,851
761,Alisha Vohra,53,Female,Delhi,2025-02-02,New,1,246,UPI,Yes,46-60,No,462
762,Zeeshan Jani,48,Male,Bangalore,2025-09-30,Regular,21,581,Cash on Delivery,Yes,46-60,No,222
763,Kabir Sachar,42,Male,Ahmedabad,2024-09-03,New,4,238,Debit Card,Yes,36-45,No,614
764,Devansh Sangha,28,Male,Lucknow,2024-03-25,Premium,68,1361,Debit Card,Yes,26-35,Yes,776
765,Charvi Ratta,21,Male,Chennai,2024-01-30,New,5,249,Cash on Delivery,Yes,18-25,No,831
766,Shray Rege,33,Female,Delhi,2025-02-10,Regular,9,359,Cash on Delivery,Yes,26-35,No,454
767,Adira Bir,29,Female,Mumbai,2025-12-25,Premium,51,1048,Cash on Delivery,Yes,26-35,Yes,136
768,Siya Mahajan,36,Male,Bangalore,2025-02-02,Premium,42,1254,Debit Card,Yes,36-45,Yes,462
769,Khushi Thaman,29,Male,Mumbai,2023-12-10,Regular,10,436,Debit Card,Yes,26-35,No,882
770,Ayesha Date,25,Male,Hyderabad,2023-05-13,Premium,46,964,Credit Card,Yes,18-25,Yes,1093
771,Tanya Divan,35,Male,Jaipur,2025-06-08,New,5,330,Wallet,Yes,26-35,No,336
772,Tara Mammen,19,Female,Kolkata,2024-03-20,Premium,30,1348,Cash on Delivery,Yes,18-25,Yes,781
773,Hrishita Banerjee,23,Male,Bangalore,2023-12-28,New,1,277,Debit Card,Yes,18-25,No,864
774,Anya Raju,20,Male,Chennai,2024-03-18,Regular,11,566,Cash on Delivery,Yes,18-25,No,783
775,Dishani Dugal,42,Female,Hyderabad,2025-04-15,Premium,26,979,Cash on Delivery,Yes,36-45,Yes,390
776,Khushi Tiwari,37,Male,Ahmedabad,2025-12-09,New,5,389,UPI,Yes,36-45,No,152
777,Keya Bassi,39,Female,Chennai,2025-10-08,New,2,253,Debit Card,Yes,36-45,No,214
778,Riya Grewal,26,Male,Lucknow,2024-02-27,Premium,47,1036,Wallet,Yes,26-35,Yes,803
779,Purab Setty,43,Male,Delhi,2023-12-25,Premium,69,1413,Cash on Delivery,Yes,36-45,Yes,867
780,Diya Bora,42,Male,Mumbai,2025-07-22,Regular,20,542,UPI,Yes,36-45,No,292
781,Keya Chowdhury,35,Female,Hyderabad,2026-03-28,Regular,17,463,UPI,Yes,26-35,No,43
782,Ira Verma,35,Female,Lucknow,2026-04-20,Regular,15,602,Credit Card,Yes,26-35,No,20
783,Ayesha Sarkar,49,Male,Kolkata,2023-07-03,Regular,12,492,Credit Card,Yes,46-60,No,1042
784,Hazel Biswas,26,Female,Lucknow,2023-11-16,Regular,25,651,Credit Card,Yes,26-35,No,906
785,Vanya Bandi,53,Female,Mumbai,2024-10-01,New,5,448,Wallet,Yes,46-60,No,586
786,Prerak Vala,47,Female,Jaipur,2025-05-11,Inactive,3,282,Cash on Delivery,No,46-60,No,364
787,Baiju Golla,38,Male,Ahmedabad,2025-05-12,Regular,13,565,Credit Card,Yes,36-45,No,363
788,Vihaan Basu,22,Male,Hyderabad,2024-09-17,Regular,8,465,Credit Card,Yes,18-25,No,600
789,Samaira Bora,55,Female,Pune,2025-06-24,Regular,15,595,Credit Card,Yes,46-60,No,320
790,Ela Garg,33,Male,Lucknow,2023-12-03,Inactive,2,283,Cash on Delivery,No,26-35,No,889
791,Priyansh Maharaj,20,Female,Jaipur,2023-08-05,New,4,348,UPI,Yes,18-25,No,1009
792,Kismat Tiwari,22,Male,Mumbai,2023-09-28,Regular,7,504,Cash on Delivery,Yes,18-25,No,955
793,Rasha Wali,32,Male,Chennai,2025-02-26,Regular,15,399,Wallet,Yes,26-35,No,438
794,Kimaya Chawla,47,Female,Lucknow,2026-03-01,Regular,19,683,Credit Card,Yes,46-60,No,70
795,Jayesh Ramanathan,58,Female,Jaipur,2023-12-18,New,1,351,Wallet,Yes,46-60,No,874
796,Tanya Viswanathan,26,Female,Lucknow,2025-04-23,Premium,54,745,Wallet,Yes,26-35,No,382
797,Vedika Ramesh,36,Female,Mumbai,2025-07-20,Inactive,1,237,Cash on Delivery,No,36-45,No,294
798,Anaya Samra,40,Male,Hyderabad,2023-09-24,Regular,10,636,Credit Card,Yes,36-45,No,959
799,Kimaya Ramaswamy,55,Female,Lucknow,2024-05-31,Regular,16,589,Debit Card,Yes,46-60,No,709
800,Anya Mandal,18,Male,Hyderabad,2026-04-13,Inactive,0,206,Wallet,No,,No,27
801,Nitara Arya,31,Female,Bangalore,2025-07-21,Premium,41,1457,UPI,Yes,26-35,Yes,293
802,Himmat Bhat,36,Female,Hyderabad,2023-11-02,New,3,207,Cash on Delivery,Yes,36-45,No,920
803,Tejas Bora,34,Male,Jaipur,2025-08-25,Regular,7,495,Cash on Delivery,Yes,26-35,No,258
804,Anika Balasubramanian,26,Female,Delhi,2025-11-19,Regular,11,484,Debit Card,Yes,26-35,No,172
805,Alisha Vyas,51,Female,Delhi,2024-02-10,Regular,15,540,UPI,Yes,46-60,No,820
806,Veer Hayre,38,Female,Hyderabad,2026-05-06,Premium,76,1087,UPI,Yes,36-45,Yes,4
807,Divit Chatterjee,21,Female,Bangalore,2024-08-19,Inactive,2,213,Cash on Delivery,No,18-25,No,629
808,Akarsh Agate,28,Female,Kolkata,2023-06-13,Inactive,0,166,Debit Card,No,26-35,No,1062
809,Zoya Tank,49,Female,Pune,2023-07-19,Regular,22,541,Cash on Delivery,Yes,46-60,No,1026
810,Ranbir Bhargava,33,Female,Hyderabad,2023-07-11,New,4,253,Debit Card,Yes,26-35,No,1034
811,Dharmajan Tata,23,Male,Delhi,2025-04-04,Inactive,1,290,Debit Card,No,18-25,No,401
812,Riya Sahni,57,Female,Ahmedabad,2024-04-07,Premium,48,1176,Wallet,Yes,46-60,Yes,763
813,Jivika Sami,42,Male,Bangalore,2025-12-30,New,4,405,Wallet,Yes,36-45,No,131
814,Oorja Soman,50,Male,Pune,2024-11-14,Inactive,0,278,Credit Card,No,46-60,No,542
815,Anahita Gala,30,Female,Pune,2025-03-20,Premium,30,905,Debit Card,Yes,26-35,Yes,416
816,Gatik Babu,37,Female,Jaipur,2025-06-23,Regular,12,628,Wallet,Yes,36-45,No,321
817,Rohan Dube,43,Male,Hyderabad,2026-01-10,Regular,24,684,Credit Card,Yes,36-45,No,120
818,Hiran Rao,38,Male,Ahmedabad,2024-09-25,Regular,13,586,Wallet,Yes,36-45,No,592
819,Kanav Badami,37,Male,Chennai,2024-02-13,New,2,295,Debit Card,Yes,36-45,No,817
820,Arnav Ranganathan,37,Female,Lucknow,2024-11-05,Regular,13,556,UPI,Yes,36-45,No,551
821,Veer Arya,43,Female,Hyderabad,2024-06-09,Premium,34,1281,Wallet,Yes,36-45,Yes,700
822,Aarav Batra,46,Female,Delhi,2025-09-10,New,1,321,Credit Card,Yes,46-60,No,242
823,Manikya Uppal,29,Male,Delhi,2025-05-19,Regular,23,658,Wallet,Yes,26-35,No,356
824,Pihu Randhawa,21,Female,Kolkata,2025-08-28,Regular,12,618,UPI,Yes,18-25,No,255
825,Ryan Chakraborty,44,Female,Delhi,2023-10-21,Regular,16,406,Wallet,Yes,36-45,No,932
826,Biju Krish,56,Female,Lucknow,2025-11-09,Inactive,2,190,Credit Card,No,46-60,No,182
827,Stuvan Warrior,43,Male,Kolkata,2024-12-07,Regular,20,423,Debit Card,Yes,36-45,No,519
828,Samar Shetty,36,Female,Jaipur,2023-12-15,Regular,21,370,Debit Card,Yes,36-45,No,877
829,Madhup Shroff,47,Female,Bangalore,2024-06-07,Premium,78,883,Cash on Delivery,Yes,46-60,Yes,702
830,Emir Balasubramanian,36,Male,Hyderabad,2023-12-27,Regular,18,430,Wallet,Yes,36-45,No,865
831,Ranbir Zacharia,44,Female,Bangalore,2026-01-04,New,4,219,Debit Card,Yes,36-45,No,126
832,Shaan Bedi,42,Female,Ahmedabad,2025-03-06,Regular,22,387,Credit Card,Yes,36-45,No,430
833,Yashvi Sama,49,Female,Delhi,2026-02-20,New,4,229,UPI,Yes,46-60,No,79
834,Vritika Viswanathan,28,Male,Lucknow,2023-11-17,New,5,235,UPI,Yes,26-35,No,905
835,Dhruv Ravi,35,Male,Chennai,2025-11-29,Regular,15,389,Debit Card,Yes,26-35,No,162
836,Shayak Chakraborty,46,Male,Kolkata,2026-04-27,Regular,12,695,UPI,Yes,46-60,No,13
837,Shayak Shanker,30,Male,Jaipur,2026-04-04,Inactive,0,246,Credit Card,No,26-35,No,36
838,Rhea Rajagopal,60,Male,Hyderabad,2025-01-09,Regular,8,357,UPI,Yes,46-60,No,486
839,Prerak Viswanathan,53,Male,Lucknow,2025-11-19,Regular,11,405,Credit Card,Yes,46-60,No,172
840,Nayantara Mander,38,Male,Mumbai,2025-03-28,Regular,18,459,Wallet,Yes,36-45,No,408
841,Aniruddh Tata,59,Female,Mumbai,2024-05-03,New,3,317,UPI,Yes,46-60,No,737
842,Romil Issac,34,Male,Lucknow,2025-08-06,Regular,19,624,Debit Card,Yes,26-35,No,277
843,Divyansh Kothari,22,Female,Mumbai,2023-11-20,New,4,362,Cash on Delivery,Yes,18-25,No,902
844,Damini Khare,32,Male,Lucknow,2023-07-15,Inactive,1,153,UPI,No,26-35,No,1030
845,Reyansh Kalita,21,Male,Jaipur,2025-09-13,New,3,393,Wallet,Yes,18-25,No,239
846,Nakul Dani,56,Female,Jaipur,2025-05-24,Regular,12,678,Credit Card,Yes,46-60,No,351
847,Emir Lanka,19,Male,Jaipur,2023-10-26,New,3,333,Debit Card,Yes,18-25,No,927
848,Jayesh Andra,56,Female,Kolkata,2024-10-24,Inactive,0,206,Debit Card,No,46-60,No,563
849,Nishith Dara,21,Male,Hyderabad,2025-07-08,Regular,20,601,Credit Card,Yes,18-25,No,306
850,Mishti Karan,47,Female,Bangalore,2025-05-21,Regular,11,609,Credit Card,Yes,46-60,No,354
851,Kiaan Chaudhry,58,Male,Pune,2025-12-26,New,2,277,Wallet,Yes,46-60,No,135
852,Zeeshan Master,50,Female,Bangalore,2026-04-30,Premium,51,1151,Wallet,Yes,46-60,Yes,10
853,Chirag Anne,27,Male,Pune,2025-06-13,New,1,394,Wallet,Yes,26-35,No,331
854,Taran Rastogi,22,Female,Bangalore,2024-12-19,Premium,55,1320,Wallet,Yes,18-25,Yes,507
855,Lakshay Mandal,49,Female,Ahmedabad,2023-06-14,New,2,203,Wallet,Yes,46-60,No,1061
856,Abram Bhavsar,20,Male,Ahmedabad,2025-06-23,New,3,364,Cash on Delivery,Yes,18-25,No,321
857,Riya Shroff,50,Female,Jaipur,2024-07-15,New,2,445,UPI,Yes,46-60,No,664
858,Khushi Sheth,58,Male,Bangalore,2023-12-29,Regular,19,594,Debit Card,Yes,46-60,No,863
859,Jivika Krishnamurthy,60,Male,Mumbai,2024-01-07,Regular,20,476,UPI,Yes,46-60,No,854
860,Sana Chaudry,45,Female,Pune,2026-04-21,New,1,332,Cash on Delivery,Yes,36-45,No,19
861,Hunar Ratta,24,Female,Bangalore,2023-07-30,Premium,63,1470,Debit Card,Yes,18-25,Yes,1015
862,Nehmat Kothari,24,Male,Ahmedabad,2025-06-20,Regular,18,436,Cash on Delivery,Yes,18-25,No,324
863,Fateh Mangal,26,Male,Chennai,2025-01-18,Regular,15,440,Credit Card,Yes,26-35,No,477
864,Vritika Khurana,30,Female,Ahmedabad,2024-04-25,Regular,9,452,Wallet,Yes,26-35,No,745
865,Kiaan Chacko,25,Female,Delhi,2024-01-13,Regular,9,500,Debit Card,Yes,18-25,No,848
866,Gatik Sane,18,Male,Pune,2023-11-26,Regular,24,694,UPI,Yes,,No,896
867,Shaan Verma,35,Female,Chennai,2023-11-28,New,5,333,Debit Card,Yes,26-35,No,894
868,Kiaan Amble,41,Female,Ahmedabad,2025-05-19,New,5,374,Cash on Delivery,Yes,36-45,No,356
869,Lakshay Krishna,26,Male,Lucknow,2025-04-19,Premium,47,1415,UPI,Yes,26-35,Yes,386
870,Shamik Soman,50,Female,Hyderabad,2024-07-13,Inactive,1,271,UPI,No,46-60,No,666
871,Shanaya Som,46,Male,Lucknow,2025-08-28,Regular,6,373,Wallet,Yes,46-60,No,255
872,Vivaan Yohannan,42,Female,Lucknow,2026-05-03,Regular,25,569,Credit Card,Yes,36-45,No,7
873,Indrans Bhatti,53,Female,Bangalore,2025-05-10,Regular,22,604,Wallet,Yes,46-60,No,365
874,Eshani Reddy,24,Female,Mumbai,2023-09-07,Regular,21,458,Credit Card,Yes,18-25,No,976
875,Nirvaan Vaidya,60,Male,Bangalore,2024-08-28,New,3,256,Cash on Delivery,Yes,46-60,No,620
876,Yakshit Agate,59,Female,Ahmedabad,2024-08-04,New,4,423,Wallet,Yes,46-60,No,644
877,Kimaya Thakur,23,Male,Delhi,2023-12-11,Premium,77,818,Debit Card,Yes,18-25,Yes,881
878,Himmat Barad,42,Male,Pune,2026-04-17,Regular,12,538,UPI,Yes,36-45,No,23
879,Ehsaan Konda,26,Male,Delhi,2024-08-21,New,5,450,Wallet,Yes,26-35,No,627
880,Yakshit Buch,49,Female,Bangalore,2026-04-08,New,1,280,Cash on Delivery,Yes,46-60,No,32
881,Prerak Dayal,25,Female,Lucknow,2024-12-21,New,3,353,Wallet,Yes,18-25,No,505
882,Hazel Gupta,32,Male,Bangalore,2024-01-18,Regular,21,520,Wallet,Yes,26-35,No,843
883,Lakshit Khurana,45,Female,Jaipur,2024-07-30,New,4,205,Wallet,Yes,36-45,No,649
884,Shayak Tara,43,Male,Bangalore,2025-03-23,New,4,272,Debit Card,Yes,36-45,No,413
885,Yuvraj  Iyer,26,Female,Chennai,2023-07-31,Premium,80,867,Debit Card,Yes,26-35,Yes,1014
886,Lavanya Mane,54,Male,Bangalore,2024-12-15,New,2,388,Wallet,Yes,46-60,No,511
887,Indrans Tara,25,Female,Lucknow,2025-04-14,Regular,11,592,Wallet,Yes,18-25,No,391
888,Aniruddh Varkey,37,Male,Ahmedabad,2026-02-07,New,2,230,UPI,Yes,36-45,No,92
889,Heer Roy,23,Male,Chennai,2025-10-17,New,4,294,Cash on Delivery,Yes,18-25,No,205
890,Fateh Atwal,42,Female,Ahmedabad,2024-06-11,New,2,270,Debit Card,Yes,36-45,No,698
891,Inaaya  Balasubramanian,19,Female,Kolkata,2026-03-27,Premium,32,889,Cash on Delivery,Yes,18-25,Yes,44
892,Aniruddh Dhar,29,Male,Mumbai,2024-11-20,Premium,30,1374,Cash on Delivery,Yes,26-35,Yes,536
893,Ishaan Raja,23,Female,Mumbai,2025-11-06,Premium,33,911,UPI,Yes,18-25,Yes,185
894,Indrajit Tara,60,Male,Hyderabad,2024-11-27,Regular,22,628,Debit Card,Yes,46-60,No,529
895,Shalv Venkataraman,54,Female,Jaipur,2023-07-11,Regular,22,623,Cash on Delivery,Yes,46-60,No,1034
896,Vritika Ben,33,Male,Hyderabad,2025-09-23,New,3,376,Credit Card,Yes,26-35,No,229
897,Dharmajan Gara,57,Female,Delhi,2023-05-18,Regular,12,533,Cash on Delivery,Yes,46-60,No,1088
898,Nirvi Dyal,45,Male,Kolkata,2025-06-15,Premium,50,785,Credit Card,Yes,36-45,No,329
899,Divij Keer,56,Male,Ahmedabad,2025-02-02,New,1,382,Credit Card,Yes,46-60,No,462
900,Kiara Lanka,35,Male,Kolkata,2024-12-18,New,3,446,UPI,Yes,26-35,No,508
901,Ranbir Madan,35,Male,Hyderabad,2024-03-09,New,5,363,Debit Card,Yes,26-35,No,792
902,Pihu Dugar,51,Female,Lucknow,2025-07-22,New,1,296,Wallet,Yes,46-60,No,292
903,Kiara Dora,21,Male,Jaipur,2026-01-25,New,1,341,Wallet,Yes,18-25,No,105
904,Akarsh Khanna,18,Male,Bangalore,2023-07-23,Regular,17,653,Credit Card,Yes,,No,1022
905,Kartik Khare,56,Female,Chennai,2024-09-07,Regular,24,677,Credit Card,Yes,46-60,No,610
906,Ira Bala,51,Male,Pune,2025-04-25,Premium,77,982,UPI,Yes,46-60,Yes,380
907,Bhamini Dutt,22,Male,Delhi,2025-06-14,Premium,75,1349,Credit Card,Yes,18-25,Yes,330
908,Abram Chokshi,50,Male,Chennai,2024-07-27,Regular,7,602,Wallet,Yes,46-60,No,652
909,Aniruddh Banerjee,18,Female,Kolkata,2023-11-25,Regular,23,357,Debit Card,Yes,,No,897
910,Reyansh Khurana,32,Male,Delhi,2024-12-08,Regular,22,579,Debit Card,Yes,26-35,No,518
911,Parinaaz Kaur,41,Male,Jaipur,2025-06-03,Regular,22,603,Credit Card,Yes,36-45,No,341
912,Nirvi Sastry,18,Female,Hyderabad,2023-07-10,Regular,9,500,Debit Card,Yes,,No,1035
913,Vanya Tak,39,Female,Jaipur,2023-06-15,Regular,7,532,UPI,Yes,36-45,No,1060
914,Zoya Dugal,45,Female,Hyderabad,2026-01-12,Regular,17,531,UPI,Yes,36-45,No,118
915,Misha Majumdar,60,Female,Hyderabad,2023-06-29,Regular,22,599,Wallet,Yes,46-60,No,1046
916,Dhanush Wadhwa,24,Female,Chennai,2023-07-29,Regular,17,443,Credit Card,Yes,18-25,No,1016
917,Kavya Mandal,25,Male,Pune,2026-04-04,Regular,17,533,UPI,Yes,18-25,No,36
918,Manjari Baria,48,Female,Delhi,2025-06-29,Inactive,2,200,Wallet,No,46-60,No,315
919,Hansh Badami,26,Male,Delhi,2024-08-13,Premium,57,1213,UPI,Yes,26-35,Yes,635
920,Anika Mallick,39,Female,Lucknow,2025-11-29,New,2,396,UPI,Yes,36-45,No,162
921,Kaira Kant,33,Male,Kolkata,2024-02-26,Premium,44,1479,Credit Card,Yes,26-35,Yes,804
922,Ojas Dash,60,Female,Hyderabad,2023-05-09,Regular,14,484,Wallet,Yes,46-60,No,1097
923,Baiju Malhotra,32,Male,Bangalore,2023-09-11,Premium,65,1344,Wallet,Yes,26-35,Yes,972
924,Tarini Amble,23,Male,Ahmedabad,2025-01-17,Premium,38,1331,Wallet,Yes,18-25,Yes,478
925,Ojas Mahal,21,Female,Mumbai,2024-01-16,Regular,15,522,Debit Card,Yes,18-25,No,845
926,Alia Aggarwal,33,Female,Mumbai,2024-09-12,New,1,441,Credit Card,Yes,26-35,No,605
927,Indrajit Khosla,56,Male,Ahmedabad,2025-12-29,Regular,6,496,Credit Card,Yes,46-60,No,132
928,Riaan Gala,53,Male,Jaipur,2025-06-29,Regular,21,407,Debit Card,Yes,46-60,No,315
929,Pranay Saini,55,Female,Delhi,2024-12-22,Regular,24,682,UPI,Yes,46-60,No,504
930,Ritvik Ramakrishnan,46,Male,Delhi,2026-03-08,Regular,25,685,Cash on Delivery,Yes,46-60,No,63
931,Pari Mammen,20,Male,Hyderabad,2024-03-31,New,5,394,Wallet,Yes,18-25,No,770
932,Onkar Saran,45,Male,Chennai,2025-08-31,Premium,74,1159,Wallet,Yes,36-45,Yes,252
933,Samaira Issac,36,Male,Lucknow,2024-07-14,Inactive,0,183,UPI,No,36-45,No,665
934,Misha Sandal,42,Female,Ahmedabad,2025-07-12,Regular,18,574,Cash on Delivery,Yes,36-45,No,302
935,Advik Chokshi,50,Female,Kolkata,2026-01-05,New,3,240,Cash on Delivery,Yes,46-60,No,125
936,Ishaan Sidhu,28,Male,Mumbai,2026-02-16,Regular,15,487,Cash on Delivery,Yes,26-35,No,83
937,Taimur Karpe,21,Male,Hyderabad,2025-07-01,New,2,441,Cash on Delivery,Yes,18-25,No,313
938,Ira Virk,23,Female,Bangalore,2024-02-07,Inactive,2,233,Wallet,No,18-25,No,823
939,Miraan Yohannan,35,Male,Pune,2025-07-27,New,5,360,UPI,Yes,26-35,No,287
940,Jayesh Gokhale,31,Female,Hyderabad,2025-10-08,Regular,24,684,Debit Card,Yes,26-35,No,214
941,Aarav Sodhi,41,Male,Chennai,2025-07-14,Regular,12,578,UPI,Yes,36-45,No,300
942,Ela Rau,49,Male,Pune,2023-11-12,Regular,11,440,UPI,Yes,46-60,No,910
943,Samar Dhar,27,Male,Ahmedabad,2024-11-19,Regular,11,661,Credit Card,Yes,26-35,No,537
944,Myra Chanda,42,Female,Mumbai,2026-02-21,Premium,32,1317,UPI,Yes,36-45,Yes,78
945,Rasha Sur,58,Male,Mumbai,2023-06-27,New,1,397,UPI,Yes,46-60,No,1048
946,Hiran Gera,46,Male,Pune,2023-12-30,New,5,251,Debit Card,Yes,46-60,No,862
947,Onkar Dasgupta,25,Male,Mumbai,2024-07-13,New,4,339,UPI,Yes,18-25,No,666
948,Sara Sinha,32,Female,Ahmedabad,2025-09-19,Inactive,3,156,Credit Card,No,26-35,No,233
949,Pari Sethi,25,Male,Delhi,2024-06-21,Premium,40,1203,Debit Card,Yes,18-25,Yes,688
950,Amira Kar,56,Male,Bangalore,2025-10-23,Regular,8,534,Wallet,Yes,46-60,No,199
951,Indranil Chaudhuri,57,Female,Jaipur,2025-10-21,Regular,16,567,UPI,Yes,46-60,No,201
952,Hazel Bhasin,18,Male,Bangalore,2026-02-02,Regular,21,485,Debit Card,Yes,,No,97
953,Lavanya Seshadri,45,Female,Bangalore,2023-07-29,New,2,408,UPI,Yes,36-45,No,1016
954,Adah Sinha,48,Female,Lucknow,2026-03-10,Inactive,3,258,Debit Card,No,46-60,No,61
955,Samaira Sundaram,49,Male,Ahmedabad,2026-04-21,Regular,13,604,UPI,Yes,46-60,No,19
956,Veer Bera,18,Male,Mumbai,2023-07-13,Regular,19,394,Debit Card,Yes,,No,1032
957,Shray Mahal,36,Female,Bangalore,2025-03-21,Regular,21,528,Cash on Delivery,Yes,36-45,No,415
958,Divyansh Bhavsar,42,Male,Ahmedabad,2024-06-01,New,4,214,Debit Card,Yes,36-45,No,708
959,Zain Kurian,27,Female,Bangalore,2023-07-11,New,1,322,UPI,Yes,26-35,No,1034
960,Dhanush Vig,51,Female,Chennai,2024-03-21,Premium,26,1181,Wallet,Yes,46-60,Yes,780
961,Indrajit Ganesh,59,Male,Lucknow,2024-07-05,New,3,273,Credit Card,Yes,46-60,No,674
962,Sana Dass,53,Female,Lucknow,2023-12-31,Regular,11,566,Cash on Delivery,Yes,46-60,No,861
963,Umang Bandi,26,Male,Ahmedabad,2025-09-16,New,3,269,Cash on Delivery,Yes,26-35,No,236
964,Ishita Manda,47,Female,Jaipur,2024-11-30,Regular,13,636,Wallet,Yes,46-60,No,526
965,Advika Sahni,24,Male,Delhi,2024-11-08,Regular,11,567,Debit Card,Yes,18-25,No,548
966,Tanya Rao,22,Male,Lucknow,2025-10-09,Regular,16,433,UPI,Yes,18-25,No,213
967,Nirvaan Bal,23,Male,Lucknow,2023-11-02,Premium,61,946,Wallet,Yes,18-25,Yes,920
968,Vidur Varty,36,Female,Kolkata,2024-09-25,Regular,7,508,Credit Card,Yes,36-45,No,592
969,Elakshi Srinivas,39,Female,Kolkata,2025-03-17,Regular,18,416,UPI,Yes,36-45,No,419
970,Vaibhav Raja,28,Male,Chennai,2024-07-22,Regular,10,650,UPI,Yes,26-35,No,657
971,Mohanlal Talwar,56,Female,Chennai,2025-01-10,Regular,13,432,Credit Card,Yes,46-60,No,485
972,Krish Thakkar,31,Male,Bangalore,2024-02-17,Inactive,3,211,Cash on Delivery,No,26-35,No,813
973,Prerak Balay,49,Male,Chennai,2025-05-28,Premium,77,1260,Debit Card,Yes,46-60,Yes,347
974,Charvi Dhawan,23,Male,Bangalore,2025-03-24,New,2,271,Wallet,Yes,18-25,No,412
975,Abram Varughese,49,Male,Jaipur,2023-09-26,New,3,366,Debit Card,Yes,46-60,No,957
976,Jivika Shanker,41,Male,Ahmedabad,2026-02-09,Regular,19,537,Cash on Delivery,Yes,36-45,No,90
977,Mamooty Bakshi,53,Male,Bangalore,2025-08-17,Regular,14,679,UPI,Yes,46-60,No,266
978,Tushar Setty,47,Male,Jaipur,2025-07-30,New,3,418,Wallet,Yes,46-60,No,284
979,Shalv Ramesh,43,Female,Hyderabad,2026-02-27,Regular,23,393,Wallet,Yes,36-45,No,72
980,Devansh Chaudhary,25,Female,Chennai,2024-01-30,Regular,8,598,UPI,Yes,18-25,No,831
981,Hridaan Date,20,Female,Mumbai,2025-07-26,Regular,10,459,Debit Card,Yes,18-25,No,288
982,Jhanvi Wason,35,Female,Bangalore,2025-06-18,Premium,39,1476,UPI,Yes,26-35,Yes,326
983,Samarth Shukla,44,Male,Pune,2025-09-30,New,2,220,Credit Card,Yes,36-45,No,222
984,Diya Sastry,40,Female,Chennai,2026-01-22,New,1,446,Wallet,Yes,36-45,No,108
985,Abram Sagar,53,Male,Delhi,2024-04-28,Premium,70,1098,Cash on Delivery,Yes,46-60,Yes,742
986,Zaina Kade,49,Female,Delhi,2024-08-12,Regular,10,427,Wallet,Yes,46-60,No,636
987,Suhana Lad,58,Male,Mumbai,2025-07-08,Regular,22,414,Credit Card,Yes,46-60,No,306
988,Rhea Andra,31,Male,Lucknow,2024-03-16,Regular,19,543,UPI,Yes,26-35,No,785
989,Madhup Khanna,49,Female,Ahmedabad,2025-04-24,New,3,429,Wallet,Yes,46-60,No,381
990,Saira Buch,47,Female,Jaipur,2025-07-02,Premium,79,816,Credit Card,Yes,46-60,Yes,312
991,Riaan Khanna,58,Female,Lucknow,2025-02-18,Premium,36,1375,UPI,Yes,46-60,Yes,446
992,Eva Bhasin,57,Male,Chennai,2025-12-12,Regular,9,560,Cash on Delivery,Yes,46-60,No,149
993,Stuvan Badami,47,Female,Delhi,2025-05-24,Regular,7,565,Credit Card,Yes,46-60,No,351
994,Shray Varughese,18,Female,Hyderabad,2025-04-02,Regular,9,680,Cash on Delivery,Yes,,No,403
995,Abram Taneja,18,Female,Mumbai,2024-08-25,Regular,14,562,UPI,Yes,,No,623
996,Lagan Sandhu,39,Male,Lucknow,2024-03-23,New,1,415,Wallet,Yes,36-45,No,778
997,Yakshit Baral,54,Female,Bangalore,2025-10-06,Inactive,1,163,Wallet,No,46-60,No,216
998,Aaryahi Dhawan,50,Male,Lucknow,2023-12-03,New,2,311,Wallet,Yes,46-60,No,889
999,Gokul Upadhyay,45,Male,Lucknow,2026-03-03,Inactive,2,156,Credit Card,No,36-45,No,68
1000,Dishani Khatri,47,Female,Bangalore,2023-11-26,Regular,25,545,Credit Card,Yes,46-60,No,896
1001,Suhana Agarwal,60,Male,Pune,2025-11-16,New,2,385,UPI,Yes,46-60,No,175
1002,Veer Vaidya,24,Male,Pune,2023-05-13,Regular,6,585,Debit Card,Yes,18-25,No,1093
1003,Purab Johal,24,Female,Mumbai,2023-11-08,Premium,30,912,Wallet,Yes,18-25,Yes,914
1004,Manjari Char,58,Female,Bangalore,2025-10-02,Premium,66,1084,Credit Card,Yes,46-60,Yes,220
1005,Miraya Iyer,57,Male,Bangalore,2024-03-29,Premium,37,1055,Cash on Delivery,Yes,46-60,Yes,772
1006,Anaya Bhagat,27,Male,Jaipur,2025-05-04,Regular,9,361,UPI,Yes,26-35,No,371
1007,Ayesha Choudhry,35,Female,Chennai,2024-12-07,Regular,6,392,Credit Card,Yes,26-35,No,519
1008,Samarth Bhatnagar,43,Male,Pune,2025-03-31,Premium,71,1146,Credit Card,Yes,36-45,Yes,405
1009,Bhamini Verma,31,Female,Ahmedabad,2025-01-25,New,2,349,Wallet,Yes,26-35,No,470
1010,Arnav Madan,56,Female,Ahmedabad,2024-11-21,Regular,25,513,Credit Card,Yes,46-60,No,535
1011,Nishith Sundaram,34,Female,Pune,2025-08-22,New,5,315,Cash on Delivery,Yes,26-35,No,261
1012,Rania Bawa,29,Female,Hyderabad,2025-01-21,Inactive,0,259,UPI,No,26-35,No,474
1013,Hunar Sekhon,38,Male,Jaipur,2024-05-31,Inactive,1,152,Credit Card,No,36-45,No,709
